id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01806,DRV218,DRV218,,,2026-09-02 07:42:28,2026-09-04 07:42:28,RECOGIDO,2026-09-02 10:42:28,5,ESTÁNDAR,RECOGIDA,Olimpia Viana Cornejo,RAFAEL ALBERTI,21,10,F,Madrid,28038,España,Albino Lumbreras Osorio,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 42, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 8, 18, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 3, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 55, 28), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 42, 28)}"
ORDH01807,DRV161,DRV161,,,2026-09-07 07:11:28,2026-09-08 07:11:28,RECOGIDO,2026-09-07 09:46:28,4,URGENTE,RECOGIDA,José Antonio Mayol Comas,CARRETAS,8,6,C,Madrid,28012,España,Emma Roselló Benavent,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 11, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 29, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 39, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 35, 28), 'RECOGIDO': datetime.datetime(2026, 9, 7, 9, 46, 28)}"
ORDH01808,DRV265,DRV015,DRV265,,2026-08-27 12:53:52,2026-08-28 12:53:52,RECHAZADO,2026-09-01 09:47:04,2,URGENTE,ENTREGA,Genoveva Castells Sabater,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Ana Belén de Cazorla,PADILLA,70,<NA>,<NA>,Madrid,28006,España,"{'CREADO': datetime.datetime(2026, 8, 27, 12, 53, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 18, 40, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 10, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 44, 4), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 27, 4), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 56, 4), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 12, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 12, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 35, 4), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 51, 4), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 45, 4), 'RECHAZADO': datetime.datetime(2026, 9, 1, 9, 47, 4)}"
ORDH01809,,DRV244,,,2026-08-29 12:40:54,2026-08-31 12:40:54,CANCELADO,2026-08-31 02:19:34,2,ESTÁNDAR,ENTREGA,Tristán Gil Borrego,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Luz Mateo-Valero,SANCHEZ PRECIADO,41,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 8, 29, 12, 40, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 20, 5, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 20, 26, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 21, 20, 34), 'RECOGIDO': datetime.datetime(2026, 8, 30, 22, 12, 34), 'ENVIADO': datetime.datetime(2026, 8, 30, 22, 26, 34), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 22, 55, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 0, 55, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 1, 14, 34), 'CANCELADO': datetime.datetime(2026, 8, 31, 2, 19, 34)}"
ORDH01810,DRV138,DRV138,,,2026-09-04 06:04:08,2026-09-05 06:04:08,RECOGIDO,2026-09-04 10:52:14,4,URGENTE,RECOGIDA,Zaira Giménez Cardona,MIRADOR DE LA REINA,43,<NA>,<NA>,Madrid,28035,España,Angelino Lloret Silva,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 4, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 52, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 30, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 14, 14), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 52, 14)}"
ORDH01811,DRV037,DRV022,DRV037,,2026-08-30 11:58:57,2026-09-01 11:58:57,ENTREGADO,2026-09-05 08:00:00,5,ESTÁNDAR,ENTREGA,Ale Villalobos-Carlos,Carril Orilla del Merancho,18,6,A,Región de Murcia,30007,España,Marcos Pou-Dueñas,SANTA TECLA,8,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 8, 30, 11, 58, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 14, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 14, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 15, 14), 'RECOGIDO': datetime.datetime(2026, 9, 4, 17, 20), 'ENVIADO': datetime.datetime(2026, 9, 4, 17, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 18, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 0, 36), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 16, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 6, 54, 21), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 0)}"
ORDH01812,DRV200,DRV200,,,2026-09-05 07:45:27,2026-09-07 07:45:27,CANCELADO,2026-09-05 08:54:27,3,ESTÁNDAR,RECOGIDA,Aura Cerdá,AMALIA MARCOS,3,<NA>,<NA>,Madrid,28031,España,Marcio del Gonzalo,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 45, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 11, 27), 'CANCELADO': datetime.datetime(2026, 9, 5, 8, 54, 27)}"
ORDH01813,DRV128,DRV113,DRV128,,2026-08-29 14:29:31,2026-08-30 14:29:31,RECHAZADO,2026-08-31 09:25:26,1,URGENTE,ENTREGA,Soraya Carrillo Lopez,Lugar Pendones,4,<NA>,<NA>,,33997,España,Alcides Castillo Aguilar,MANZANARES,218,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 8, 29, 14, 29, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 19, 23, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 20, 3, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 20, 21, 7), 'RECOGIDO': datetime.datetime(2026, 8, 30, 22, 15, 7), 'ENVIADO': datetime.datetime(2026, 8, 30, 22, 33, 7), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 23, 7, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 2, 7, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 2, 36, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 7, 32, 26), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 8, 30, 26), 'RECHAZADO': datetime.datetime(2026, 8, 31, 9, 25, 26)}"
ORDH01814,DRV117,DRV182,DRV117,,2026-08-25 08:27:32,2026-08-29 08:27:32,RECHAZADO,2026-08-31 10:55:23,2,BÁSICA,ENTREGA,Enrique Sierra Sarabia,El Saucillo,12,7,F,Canarias,35468,España,Juan Pablo Amador-Cuéllar,ALCALA,295,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 8, 25, 8, 27, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 18, 35, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 10, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 19, 48, 3), 'RECOGIDO': datetime.datetime(2026, 8, 30, 21, 5, 3), 'ENVIADO': datetime.datetime(2026, 8, 30, 21, 19, 3), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 21, 34, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 1, 34, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 1, 48, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 7, 39, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 8, 46, 23), 'RECHAZADO': datetime.datetime(2026, 8, 31, 10, 55, 23)}"
ORDH01815,DRV018,DRV018,,,2026-09-06 05:21:10,2026-09-08 05:21:10,RECOGIDO,2026-09-06 10:28:14,2,ESTÁNDAR,RECOGIDA,René Onofre Vallés Ruano,BUSCON DON PABLOS,3,<NA>,<NA>,Madrid,28042,España,Jordana Galan Gonzalo,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 21, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 35, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 18, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 8, 14), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 28, 14)}"
ORDH01816,DRV263,DRV074,DRV263,,2026-09-02 13:56:02,2026-09-06 13:56:02,ENTREGADO,2026-09-04 09:36:20,1,BÁSICA,ENTREGA,Marcela Azahar Galan Cobo,Terienzu,15,<NA>,<NA>,,33316,España,Maximino Caparrós Aguilera,MELENDEZ VALDES,36,<NA>,<NA>,Madrid,28015,España,"{'CREADO': datetime.datetime(2026, 9, 2, 13, 56, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 43, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 25, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 23, 46), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 0, 46), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 13, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 21, 40, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 40, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 2, 46, 46), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 56, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 47, 20), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 36, 20)}"
ORDH01817,DRV160,DRV160,,,2026-09-06 05:00:09,2026-09-08 05:00:09,RECOGIDO,2026-09-06 09:28:34,1,ESTÁNDAR,RECOGIDA,Basilio Marí Vergara,CARLOS RUBIO,4,<NA>,<NA>,Madrid,28039,España,Cornelio Mayo Aguiló,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 0, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 46, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 3, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 21, 34), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 28, 34)}"
ORDH01818,DRV095,DRV095,,,2026-09-08 06:12:50,2026-09-10 06:12:50,RECOGIDO,2026-09-08 10:05:06,4,ESTÁNDAR,RECOGIDA,Guiomar Jerónimo Bárcena Blanco,CASA DE TILLY,51,<NA>,<NA>,Madrid,28052,España,Nydia Aguiló Pera,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 12, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 0, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 31, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 58, 6), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 5, 6)}"
ORDH01819,DRV047,DRV180,DRV047,,2026-09-05 18:42:53,2026-09-06 18:42:53,ENTREGADO,2026-09-08 10:43:22,4,URGENTE,ENTREGA,Adolfo Nebot Escalona,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Odalys Ros Ballester,AVELLANA,2,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 42, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 21, 15, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 28, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 56, 7), 'RECOGIDO': datetime.datetime(2026, 9, 7, 23, 9, 7), 'ENVIADO': datetime.datetime(2026, 9, 7, 23, 32, 7), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 0, 5, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 5, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 16, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 36, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 25, 22), 'ENTREGADO': datetime.datetime(2026, 9, 8, 10, 43, 22)}"
ORDH01820,DRV032,DRV032,,,2026-08-31 06:20:00,2026-09-01 06:20:00,RECOGIDO,2026-08-31 09:50:31,3,URGENTE,RECOGIDA,Rita Salas Soriano,BRASIL,30,<NA>,<NA>,Madrid,28020,España,Isaías Guadalupe Ángel Escolano,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"{'CREADO': datetime.datetime(2026, 8, 31, 6, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 7, 44, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 7, 58, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 8, 29, 31), 'RECOGIDO': datetime.datetime(2026, 8, 31, 9, 50, 31)}"
ORDH01821,DRV251,DRV251,,,2026-09-04 05:30:23,2026-09-05 05:30:23,RECOGIDO,2026-09-04 08:58:57,4,URGENTE,RECOGIDA,Cleto Corral-Soler,COLLADO DE CERRO MALEJO,1,<NA>,<NA>,Madrid,28035,España,Amparo Mayoral Diego,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 30, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 41, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 21, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 21, 57), 'RECOGIDO': datetime.datetime(2026, 9, 4, 8, 58, 57)}"
ORDH01822,DRV046,DRV226,DRV046,,2026-08-31 09:04:06,2026-09-04 09:04:06,ENTREGADO,2026-09-04 09:31:54,2,BÁSICA,ENTREGA,Adolfo Guzman Colom,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Abigaíl Carro Vaquero,ALCALDE PEDRO GUTIERREZ,121,8,D,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 8, 31, 9, 4, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 42, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 22, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 54, 1), 'RECOGIDO': datetime.datetime(2026, 9, 3, 23, 6, 1), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 20, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 0, 19, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 19, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 43, 1), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 6, 25, 54), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 5, 54), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 31, 54)}"
ORDH01823,DRV160,DRV160,,,2026-09-05 05:33:35,2026-09-06 05:33:35,RECOGIDO,2026-09-05 09:57:46,5,URGENTE,RECOGIDA,Ibán Ríos,VALLE DE TOBALINA,56,1,E,Madrid,28021,España,Pía del Azorin,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 33, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 22, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 47, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 32, 46), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 57, 46)}"
ORDH01824,DRV151,DRV151,,,2026-09-03 05:43:09,2026-09-04 05:43:09,RECOGIDO,2026-09-03 10:46:28,1,URGENTE,RECOGIDA,Hermenegildo Chacón Esteve,ROSALIA TRUJILLO,10,<NA>,<NA>,Madrid,28027,España,Valero de Azorin,El Saucillo,12,7,F,Canarias,35468,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 43, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 37, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 3, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 31, 28), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 46, 28)}"
ORDH01825,DRV083,DRV083,,,2026-08-30 06:26:20,2026-08-31 06:26:20,RECOGIDO,2026-08-30 10:46:08,1,URGENTE,RECOGIDA,Dorita Cuervo Egea,ALHONDIGA,5,8,B,Madrid,28042,España,Tomasa Guzmán,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 8, 30, 6, 26, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 7, 48, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 10, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 27, 8), 'RECOGIDO': datetime.datetime(2026, 8, 30, 10, 46, 8)}"
ORDH01826,DRV123,DRV010,DRV123,,2026-08-25 20:13:19,2026-08-29 20:13:19,RECHAZADO,2026-08-30 10:03:35,3,BÁSICA,ENTREGA,Valentina de Almagro,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Elisa Soriano,MARGARITA XIRGU,4,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 8, 25, 20, 13, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 19, 46, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 20, 25, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 21, 19, 33), 'RECOGIDO': datetime.datetime(2026, 8, 29, 23, 0, 33), 'ENVIADO': datetime.datetime(2026, 8, 29, 23, 19, 33), 'EN TRANSPORTE': datetime.datetime(2026, 8, 29, 23, 34, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 2, 34, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 2, 50, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 30, 7, 15, 35), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 30, 7, 40, 35), 'RECHAZADO': datetime.datetime(2026, 8, 30, 10, 3, 35)}"
ORDH01827,DRV100,DRV100,,,2026-09-08 05:16:26,2026-09-10 05:16:26,RECOGIDO,2026-09-08 10:10:22,2,ESTÁNDAR,RECOGIDA,Cloe Valentín-Terrón,BALTASAR,4,<NA>,<NA>,Madrid,28043,España,Anastasio Martorell Manjón,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 16, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 5, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 45, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 24, 22), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 10, 22)}"
ORDH01828,DRV002,DRV002,,,2026-09-04 05:27:52,2026-09-08 05:27:52,RECOGIDO,2026-09-04 10:47:42,5,BÁSICA,RECOGIDA,Reynaldo Trillo Antón,MARTIRES DE LA VENTILLA,33,<NA>,<NA>,Madrid,28029,España,Salomé Santamaría-Valentín,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 27, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 42, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 15, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 48, 42), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 47, 42)}"
ORDH01829,DRV102,DRV102,,,2026-09-01 06:19:14,2026-09-03 06:19:14,RECOGIDO,2026-09-01 09:58:59,3,ESTÁNDAR,RECOGIDA,Asdrubal Piquer Santos,ALCALA,489,<NA>,<NA>,Madrid,28027,España,Alma Lumbreras Yuste,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 19, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 49, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 28, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 1, 59), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 58, 59)}"
ORDH01830,,DRV185,,,2026-08-27 17:08:45,2026-08-28 17:08:45,CANCELADO,2026-09-02 07:29:46,3,URGENTE,ENTREGA,Áurea de Beltran,Aldea Ascension,12,2,C,,36471,España,Julio César Blanca Bárcena,PRINCIPE,14,1,B,Madrid,28012,España,"{'CREADO': datetime.datetime(2026, 8, 27, 17, 8, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 0, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 14, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 50, 46), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 25, 46), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 43, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 15, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 15, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 42, 46), 'CANCELADO': datetime.datetime(2026, 9, 2, 7, 29, 46)}"
ORDH01831,DRV044,DRV131,DRV044,,2026-09-04 10:46:57,2026-09-05 10:46:57,RECHAZADO,2026-09-07 11:05:31,1,URGENTE,ENTREGA,Roque Ojeda,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Selena Orozco,PORTUGAL,103,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 4, 10, 46, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 22, 52, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 23, 17, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 0, 6, 54), 'RECOGIDO': datetime.datetime(2026, 9, 7, 1, 6, 54), 'ENVIADO': datetime.datetime(2026, 9, 7, 1, 22, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 1, 39, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 5, 39, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 6, 3, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 44, 31), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 15, 31), 'RECHAZADO': datetime.datetime(2026, 9, 7, 11, 5, 31)}"
ORDH01832,DRV115,DRV115,,,2026-08-30 05:55:55,2026-09-01 05:55:55,RECOGIDO,2026-08-30 10:16:06,1,ESTÁNDAR,RECOGIDA,Eugenio Cisneros Carrillo,ALAMEDA DEL VALLE,22,<NA>,<NA>,Madrid,28051,España,Nacho Galán Soler,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,"{'CREADO': datetime.datetime(2026, 8, 30, 5, 55, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 7, 5, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 7, 32, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 8, 1, 6), 'RECOGIDO': datetime.datetime(2026, 8, 30, 10, 16, 6)}"
ORDH01833,DRV212,DRV212,,,2026-09-02 05:06:48,2026-09-06 05:06:48,RECOGIDO,2026-09-02 10:04:20,1,BÁSICA,RECOGIDA,Octavio Calleja Villa,MONTANCHEZ,7,<NA>,<NA>,Madrid,28053,España,Eloísa de Martin,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 6, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 48, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 13, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 41, 20), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 4, 20)}"
