id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01118,DRV249,DRV249,,,2026-09-02 06:56:36,2026-09-06 06:56:36,RECOGIDO,2026-09-02 08:32:28,2,BÁSICA,RECOGIDA,Andrés Santos Losada,ISLAS MOLUCAS,1,5,C,Madrid,28034,España,Eliana Jimenez Gallardo,Passeig Romeu,2,4,C,Catalunya,17240,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 56, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 57, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 6, 58, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 19, 28), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 32, 28)}"
ORDH01119,DRV039,DRV136,DRV039,,2026-09-03 13:39:05,2026-09-07 13:39:05,ENTREGADO,2026-09-09 10:41:35,4,BÁSICA,ENTREGA,Octavia Palma-Armas,Carrer de la Comarca de la Marina,9,5,F,Comunidad Valenciana,46780,España,Adora Pozo,GALERA,31,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 3, 13, 39, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 0, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 16, 41, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 8, 22), 'RECOGIDO': datetime.datetime(2026, 9, 8, 18, 23, 22), 'ENVIADO': datetime.datetime(2026, 9, 8, 18, 38, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 19, 7, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 7, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 36, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 42, 35), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 54, 35), 'ENTREGADO': datetime.datetime(2026, 9, 9, 10, 41, 35)}"
ORDH01120,DRV133,DRV133,,,2026-09-04 05:01:49,2026-09-05 05:01:49,RECOGIDO,2026-09-04 09:56:45,1,URGENTE,RECOGIDA,Salud Reina,MARTINEZ IZQUIERDO,24,4,C,Madrid,28028,España,Joel Tejada Villegas,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 1, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 18, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 56, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 54, 45), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 56, 45)}"
ORDH01121,DRV186,DRV186,,,2026-09-05 06:17:25,2026-09-06 06:17:25,RECOGIDO,2026-09-05 09:04:05,2,URGENTE,RECOGIDA,Elodia Guardiola Donoso,DRACENA,1,<NA>,<NA>,Madrid,28016,España,Jafet Campillo-Malo,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 17, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 35, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 6, 59, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 20, 5), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 4, 5)}"
ORDH01122,DRV048,DRV048,,,2026-09-10 07:04:09,2026-09-14 07:04:09,RECOGIDO,2026-09-10 10:14:43,1,BÁSICA,RECOGIDA,Jordán de Menendez,OCTUBRE,5,<NA>,<NA>,Madrid,28022,España,Abel Ojeda Miranda,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 4, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 45, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 23, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 9, 9, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 14, 43)}"
ORDH01123,,DRV016,,,2026-08-31 08:31:01,2026-09-01 08:31:01,CANCELADO,2026-09-04 05:10:03,1,URGENTE,ENTREGA,Rodrigo Franch Gracia,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,José Antonio Salomón Oliva Saez,MONASTERIO DE OSEIRA,15,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 31, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 44, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 1, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 37, 3), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 23, 3), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 45, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 29, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 4, 29, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 4, 36, 3), 'CANCELADO': datetime.datetime(2026, 9, 4, 5, 10, 3)}"
ORDH01124,DRV129,DRV129,,,2026-09-01 07:06:24,2026-09-02 07:06:24,RECOGIDO,2026-09-01 09:34:42,1,URGENTE,RECOGIDA,Victoria del Carranza,LOS NUEVE,11,<NA>,<NA>,Madrid,28039,España,Lilia Briones Becerra,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 6, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 50, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 18, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 33, 42), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 34, 42)}"
ORDH01125,DRV153,DRV153,,,2026-09-08 07:34:53,2026-09-10 07:34:53,RECOGIDO,2026-09-08 11:01:53,4,ESTÁNDAR,RECOGIDA,Luciana Alcalde Escamilla,EMILIA BALLESTER,25,<NA>,<NA>,Madrid,28021,España,Plinio Larrea Grau,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 34, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 8, 5, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 24, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 47, 53), 'RECOGIDO': datetime.datetime(2026, 9, 8, 11, 1, 53)}"
ORDH01126,DRV037,DRV037,,,2026-09-02 05:45:46,2026-09-06 05:45:46,RECOGIDO,2026-09-02 08:49:56,4,BÁSICA,RECOGIDA,Miriam Oliveras-Berenguer,GENERAL VARA DE REY,3,<NA>,<NA>,Madrid,28005,España,Ema de Criado,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 45, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 8, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 8, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 50, 56), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 49, 56)}"
ORDH01127,DRV192,DRV192,,,2026-09-10 06:19:02,2026-09-14 06:19:02,CANCELADO,2026-09-10 08:48:34,4,BÁSICA,RECOGIDA,Faustino Mur Canals,SABADELL,23,<NA>,<NA>,Madrid,28034,España,Elba de Ballester,Calle el Hogar,8,2,E,Castilla y León,24277,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 19, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 17, 34), 'CANCELADO': datetime.datetime(2026, 9, 10, 8, 48, 34)}"
ORDH01128,DRV220,DRV220,,,2026-09-05 06:06:51,2026-09-06 06:06:51,RECOGIDO,2026-09-05 08:39:24,1,URGENTE,RECOGIDA,Eugenia Morera-Narváez,SOMONTIN,61,<NA>,<NA>,Madrid,28033,España,Lucho Peñas,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 6, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 35, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 52, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 7, 24), 'RECOGIDO': datetime.datetime(2026, 9, 5, 8, 39, 24)}"
ORDH01129,DRV071,DRV071,,,2026-09-08 07:49:08,2026-09-12 07:49:08,RECOGIDO,2026-09-08 10:17:08,2,BÁSICA,RECOGIDA,Tecla Marco-Ros,PIAMONTE,2,<NA>,<NA>,Madrid,28004,España,Prudencia Chus Morante Molins,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 49, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 59, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 9, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 29, 8), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 17, 8)}"
ORDH01130,DRV036,DRV036,,,2026-09-09 07:30:33,2026-09-13 07:30:33,RECOGIDO,2026-09-09 09:59:53,4,BÁSICA,RECOGIDA,Tatiana Alcázar Huertas,HULLA,29,<NA>,<NA>,Madrid,28021,España,Teófilo Segarra-Ibarra,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 30, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 36, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 19, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 54, 53), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 59, 53)}"
ORDH01131,DRV046,DRV001,DRV046,,2026-09-06 09:55:33,2026-09-10 09:55:33,ENTREGADO,2026-09-09 08:14:22,1,BÁSICA,ENTREGA,Susana Guillén Cerro,Avenida de Don Pablo Díez,7,7,A,Castilla y León,24198,España,Sebastian Anguita Bonilla,PARROCO DON EMILIO FRANCO,11,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 6, 9, 55, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 54, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 14, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 55, 54), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 58, 54), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 17, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 56, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 56, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 18, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 58, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 41, 22), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 14, 22)}"
ORDH01132,DRV261,DRV261,,,2026-09-06 06:09:38,2026-09-08 06:09:38,RECOGIDO,2026-09-06 09:27:57,3,ESTÁNDAR,RECOGIDA,Custodia Sarabia-Toro,VALDEMARIN,26,<NA>,<NA>,Madrid,28023,España,Teresita de Heras,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 9, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 54, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 29, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 2, 57), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 27, 57)}"
ORDH01133,DRV123,DRV040,DRV123,,2026-08-29 11:43:20,2026-08-30 11:43:20,ENTREGADO,2026-09-02 11:43:07,2,URGENTE,ENTREGA,Balduino Pedro Tenorio,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,Armida América Palma Goicoechea,MIGUEL ARACIL,45,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 8, 29, 11, 43, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 55, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 29, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 49, 20), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 19, 20), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 42, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 14, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 14, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 40, 20), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 26, 7), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 54, 7), 'ENTREGADO': datetime.datetime(2026, 9, 2, 11, 43, 7)}"
ORDH01134,DRV096,DRV069,DRV096,,2026-09-05 11:27:03,2026-09-09 11:27:03,RECHAZADO,2026-09-08 12:54:56,1,BÁSICA,ENTREGA,Pancho Trillo Terrón,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Jaime Lastra Benavent,DARRO,15,<NA>,<NA>,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 9, 5, 11, 27, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 18, 26, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 8, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 48, 7), 'RECOGIDO': datetime.datetime(2026, 9, 7, 21, 47, 7), 'ENVIADO': datetime.datetime(2026, 9, 7, 22, 5, 7), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 3, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 3, 3, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 3, 23, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 11, 35, 56), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 11, 53, 56), 'INCIDENTADO': datetime.datetime(2026, 9, 8, 10, 10, 56), 'RECHAZADO': datetime.datetime(2026, 9, 8, 12, 54, 56)}"
ORDH01135,DRV159,DRV085,DRV159,,2026-08-30 11:33:39,2026-08-31 11:33:39,ENTREGADO,2026-09-01 09:12:13,3,URGENTE,ENTREGA,Modesta del Hernández,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Roldán Aníbal Tur Figueroa,FRESNEDILLAS,8,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 8, 30, 11, 33, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 2, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 32, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 15, 39), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 21, 39), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 49, 39), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 6, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 6, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 30, 39), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 2, 13), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 10, 13), 'ENTREGADO': datetime.datetime(2026, 9, 1, 9, 12, 13)}"
ORDH01136,DRV111,DRV111,,,2026-09-03 06:49:56,2026-09-05 06:49:56,RECOGIDO,2026-09-03 08:55:56,3,ESTÁNDAR,RECOGIDA,Lilia Rodriguez Arnau,GARCETA,24,<NA>,<NA>,Madrid,28019,España,Augusto Riera Vara,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 49, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 2, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 30, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 4, 56), 'RECOGIDO': datetime.datetime(2026, 9, 3, 8, 55, 56)}"
ORDH01137,DRV028,DRV016,DRV028,,2026-09-01 11:14:56,2026-09-05 11:14:56,ENTREGADO,2026-09-03 08:48:29,4,BÁSICA,ENTREGA,Patricia Angulo Paniagua,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Dulce Martí Moya,JESUS DEL FRESNO,3,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 1, 11, 14, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 18, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 45, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 40, 13), 'RECOGIDO': datetime.datetime(2026, 9, 2, 23, 9, 13), 'ENVIADO': datetime.datetime(2026, 9, 2, 23, 39, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 0, 14, 13), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 5, 14, 13), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 5, 25, 13), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 43, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 1, 29), 'ENTREGADO': datetime.datetime(2026, 9, 3, 8, 48, 29)}"
ORDH01138,DRV230,DRV028,DRV230,,2026-09-03 19:10:20,2026-09-05 19:10:20,RECHAZADO,2026-09-08 10:46:21,3,ESTÁNDAR,ENTREGA,Jordana Fuster,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Mercedes Aguado-Bonilla,SODIO,2,5,F,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 9, 3, 19, 10, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 19, 56, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 30, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 1, 27), 'RECOGIDO': datetime.datetime(2026, 9, 7, 23, 19, 27), 'ENVIADO': datetime.datetime(2026, 9, 7, 23, 41, 27), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 57, 27), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 5, 57, 27), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 6, 27, 27), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 6, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 15, 21), 'RECHAZADO': datetime.datetime(2026, 9, 8, 10, 46, 21)}"
ORDH01139,DRV226,DRV096,DRV226,,2026-08-31 14:01:56,2026-09-02 14:01:56,RECHAZADO,2026-09-05 09:22:19,4,ESTÁNDAR,ENTREGA,Albina Blanch-Segarra,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Amaro Isern-Perera,AVELINO FERNANDEZ DE LA POZA,12,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 31, 14, 1, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 31, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 1, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 27, 53), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 22, 53), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 49, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 26, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 3, 26, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 3, 35, 53), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 27, 19), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 52, 19), 'RECHAZADO': datetime.datetime(2026, 9, 5, 9, 22, 19)}"
ORDH01140,DRV118,DRV168,DRV118,,2026-08-29 13:29:16,2026-09-02 13:29:16,RECHAZADO,2026-09-03 10:55:27,4,BÁSICA,ENTREGA,Remigio Jaén,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Francisco Porcel,NAVASCUES,6,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 29, 13, 29, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 20, 9, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 23, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 58, 22), 'RECOGIDO': datetime.datetime(2026, 9, 2, 21, 59, 22), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 16, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 23, 11, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 11, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 2, 24, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 58, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 0, 27), 'RECHAZADO': datetime.datetime(2026, 9, 3, 10, 55, 27)}"
ORDH01141,DRV192,DRV217,DRV192,,2026-09-04 14:58:12,2026-09-05 14:58:12,ENTREGADO,2026-09-06 09:40:01,4,URGENTE,ENTREGA,Apolonia Francisco Rodrigo,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Nazaret Hilda Bejarano Arnau,ANTONIORROBLES,7,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 4, 14, 58, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 14, 29, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 14, 47, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 15, 19, 8), 'RECOGIDO': datetime.datetime(2026, 9, 5, 17, 30, 8), 'ENVIADO': datetime.datetime(2026, 9, 5, 17, 43, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 18, 25, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 0, 25, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 0, 33, 8), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 13, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 56, 1), 'ENTREGADO': datetime.datetime(2026, 9, 6, 9, 40, 1)}"
ORDH01142,DRV116,DRV013,DRV116,,2026-09-03 20:07:10,2026-09-07 20:07:10,ENTREGADO,2026-09-09 08:30:47,2,BÁSICA,ENTREGA,Aurelio de Carnero,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Olimpia Peña Barbero,EXTREMADURA,404,9,B,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 3, 20, 7, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 50, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 19, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 2, 59), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 18, 59), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 48, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 45, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 45, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 0, 59), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 7, 47), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 6, 30, 47), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 30, 47)}"
ORDH01143,DRV181,DRV181,,,2026-09-02 05:37:30,2026-09-06 05:37:30,RECOGIDO,2026-09-02 08:00:08,2,BÁSICA,RECOGIDA,Virginia Quero Tejedor,ANTONIA LANCHA,52,11,C,Madrid,28019,España,Ariadna Estrada-Mariscal,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 37, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 0, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 6, 59, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 16, 8), 'RECOGIDO': datetime.datetime(2026, 9, 2, 8, 0, 8)}"
