id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00718,DRV090,DRV090,,,2026-09-10 06:54:45,2026-09-11 06:54:45,RECOGIDO,2026-09-10 09:07:11,1,URGENTE,RECOGIDA,Aránzazu Cadenas Llobet,AZPEITIA,6,<NA>,<NA>,Madrid,28023,España,Gema Jaume Roma,Calle la Hondura,11,9,E,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 54, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 51, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 6, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 31, 11), 'RECOGIDO': datetime.datetime(2026, 9, 10, 9, 7, 11)}"
ORDH00719,DRV121,DRV265,DRV121,,2026-09-07 10:42:34,2026-09-11 10:42:34,ENTREGADO,2026-09-09 15:04:27,2,BÁSICA,ENTREGA,Octavia Valentina Ibarra Santana,Avinguda del Bisbe Campins,1,2,B,Illes Balears,07260,España,Antonio de Carreño,MANUEL MARIA IGLESIAS,2,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 7, 10, 42, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 41, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 8, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 44, 14), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 44, 14), 'ENVIADO': datetime.datetime(2026, 9, 9, 0, 2, 14), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 18, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 18, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 34, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 11, 48, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 12, 15, 27), 'INCIDENTADO': datetime.datetime(2026, 9, 9, 10, 29, 27), 'ENTREGADO': datetime.datetime(2026, 9, 9, 15, 4, 27)}"
ORDH00720,DRV007,DRV008,DRV007,,2026-08-29 12:12:46,2026-09-02 12:12:46,ENTREGADO,2026-09-02 10:31:19,4,BÁSICA,ENTREGA,Noé Melero Echeverría,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Aarón Castro Arcos,LA CORTE DE FARAON,31,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 29, 12, 12, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 7, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 30, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 47, 52), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 43, 52), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 11, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 11, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 4, 11, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 29, 52), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 13, 19), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 2, 19), 'ENTREGADO': datetime.datetime(2026, 9, 2, 10, 31, 19)}"
ORDH00721,DRV099,DRV115,DRV099,,2026-09-01 15:41:59,2026-09-05 15:41:59,RECHAZADO,2026-09-06 10:12:58,4,BÁSICA,ENTREGA,Loida Hernando Parejo,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Che del Puerta,CARBONERO Y SOL,21,<NA>,<NA>,Madrid,28006,España,"{'CREADO': datetime.datetime(2026, 9, 1, 15, 41, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 15, 57, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 16, 39, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 27, 3), 'RECOGIDO': datetime.datetime(2026, 9, 5, 18, 37, 3), 'ENVIADO': datetime.datetime(2026, 9, 5, 19, 5, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 19, 22, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 0, 22, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 0, 42, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 37, 58), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 8, 58), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 12, 58)}"
ORDH00722,DRV146,DRV066,DRV146,,2026-08-26 13:35:09,2026-08-27 13:35:09,RECHAZADO,2026-09-01 09:09:48,2,URGENTE,ENTREGA,Luisina Infante Aguado,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Águeda Dueñas Solsona,PRENSA,2,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 8, 26, 13, 35, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 20, 22, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 42, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 21, 49), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 54, 49), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 14, 49), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 2, 49), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 2, 49), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 3, 25, 49), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 43, 48), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 55, 48), 'RECHAZADO': datetime.datetime(2026, 9, 1, 9, 9, 48)}"
ORDH00723,DRV170,DRV100,DRV170,,2026-09-04 19:50:14,2026-09-08 19:50:14,ENTREGADO,2026-09-08 08:30:06,4,BÁSICA,ENTREGA,Feliciana Eliana Machado Acedo,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Iris de Vázquez,FUENTE DE PIEDRA,12,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 4, 19, 50, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 1, 18, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 1, 30, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 1, 47, 51), 'RECOGIDO': datetime.datetime(2026, 9, 8, 2, 47, 51), 'ENVIADO': datetime.datetime(2026, 9, 8, 3, 1, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 3, 32, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 5, 32, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 5, 42, 51), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 52, 6), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 35, 6), 'ENTREGADO': datetime.datetime(2026, 9, 8, 8, 30, 6)}"
ORDH00724,DRV225,DRV072,DRV225,,2026-09-01 16:54:20,2026-09-02 16:54:20,ENTREGADO,2026-09-03 10:39:39,3,URGENTE,ENTREGA,Rocío Aguado Granados,Calle Porche,4,12,E,Comunidad Valenciana,03724,España,Pedro Martinez Escolano,SANTA MARIA,24,<NA>,<NA>,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 9, 1, 16, 54, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 32, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 49, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 31, 31), 'RECOGIDO': datetime.datetime(2026, 9, 2, 22, 34, 31), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 53, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 23, 49, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 5, 49, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 5, 59, 31), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 57, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 9, 22, 39), 'ENTREGADO': datetime.datetime(2026, 9, 3, 10, 39, 39)}"
ORDH00725,DRV148,DRV148,,,2026-09-04 06:29:50,2026-09-08 06:29:50,RECOGIDO,2026-09-04 10:22:50,4,BÁSICA,RECOGIDA,Rita de Tapia,LOPE DE RUEDA,16,<NA>,<NA>,Madrid,28009,España,Margarita Cervantes Arrieta,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 29, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 12, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 57, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 27, 50), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 22, 50)}"
ORDH00726,DRV134,DRV139,DRV134,,2026-08-29 14:52:01,2026-08-30 14:52:01,INCIDENTADO,2026-09-04 09:05:30,5,URGENTE,ENTREGA,Ainoa Manso Armas,Avenida Extremadura,13,2,C,Andalucía,41970,España,José Cal Giralt,JOSE DEL PINO JIMENEZ,25,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 8, 29, 14, 52, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 19, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 0, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 53, 30), 'RECOGIDO': datetime.datetime(2026, 9, 3, 21, 39, 30), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 5, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 51, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 4, 51, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 5, 8, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 17, 30), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 56, 30), 'INCIDENTADO': datetime.datetime(2026, 9, 4, 9, 5, 30)}"
ORDH00727,DRV132,DRV132,,,2026-09-09 07:44:00,2026-09-11 07:44:00,RECOGIDO,2026-09-09 11:15:00,5,ESTÁNDAR,RECOGIDA,Alex Alarcón Revilla,MAESTRO RIPOLL,25,10,D,Madrid,28006,España,Gervasio del Español,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 16), 'RECOGIDO': datetime.datetime(2026, 9, 9, 11, 15)}"
ORDH00728,DRV064,DRV064,,,2026-09-05 07:21:42,2026-09-06 07:21:42,RECOGIDO,2026-09-05 11:14:42,4,URGENTE,RECOGIDA,Eulalia Quintana Lastra,FUENTE DEL PERAL,1,6,C,Madrid,28023,España,Isaura Bustos-Anguita,Calle Porche,4,12,E,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 21, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 44, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 5, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 28, 42), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 14, 42)}"
ORDH00729,DRV238,DRV063,DRV238,,2026-09-04 13:12:18,2026-09-06 13:12:18,RECHAZADO,2026-09-08 10:56:07,2,ESTÁNDAR,ENTREGA,Nayara Verdú Mayo,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,Jose Ramón Mosquera-Múgica,JOSE ANTONIO REBOLLEDO Y PALMA,12,<NA>,<NA>,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 4, 13, 12, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 18, 52, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 3, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 51, 54), 'RECOGIDO': datetime.datetime(2026, 9, 7, 22, 30, 54), 'ENVIADO': datetime.datetime(2026, 9, 7, 22, 47, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 25, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 5, 25, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 5, 41, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 7, 22, 7), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 7, 7), 'RECHAZADO': datetime.datetime(2026, 9, 8, 10, 56, 7)}"
ORDH00730,DRV114,DRV114,,,2026-09-02 05:54:49,2026-09-03 05:54:49,RECOGIDO,2026-09-02 11:04:34,2,URGENTE,RECOGIDA,Quique Pablo Melero,CRISTO DE LA VERA CRUZ,14,9,A,Madrid,28034,España,Pía Fuentes Luna,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 54, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 40, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 13, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 49, 34), 'RECOGIDO': datetime.datetime(2026, 9, 2, 11, 4, 34)}"
ORDH00731,DRV105,DRV040,DRV105,,2026-09-04 08:52:04,2026-09-06 08:52:04,RECHAZADO,2026-09-09 10:25:12,1,ESTÁNDAR,ENTREGA,Mercedes Pinedo Sabater,Plaza del Ayuntamiento,28,6,A,,33300,España,Leyre Valero Bueno,RESINA,53,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 4, 8, 52, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 51, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 36, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 30, 57), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 28, 57), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 45, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 6, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 6, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 29, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 50, 12), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 57, 12), 'RECHAZADO': datetime.datetime(2026, 9, 9, 10, 25, 12)}"
ORDH00732,DRV223,DRV223,,,2026-09-04 07:38:51,2026-09-05 07:38:51,RECOGIDO,2026-09-04 10:47:51,2,URGENTE,RECOGIDA,Ruy de Palau,FORSITIA,8,<NA>,<NA>,Madrid,28054,España,Débora Lastra Lamas,Terienzu,15,10,A,,33316,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 38, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 8, 7, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 34, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 6, 51), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 47, 51)}"
ORDH00733,DRV188,DRV188,,,2026-09-04 06:45:37,2026-09-06 06:45:37,RECOGIDO,2026-09-04 10:24:37,5,ESTÁNDAR,RECOGIDA,Manola Amor,VALLE,12,<NA>,<NA>,Madrid,28003,España,Joaquín Quiroga Ibañez,Carretera Guadalupe,9,5,D,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 45, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 28, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 50, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 39, 37), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 24, 37)}"
ORDH00734,DRV230,DRV230,,,2026-09-10 06:48:28,2026-09-11 06:48:28,RECOGIDO,2026-09-10 10:38:17,4,URGENTE,RECOGIDA,Adolfo Chamorro Lucena,LUCA DE TENA,7,<NA>,<NA>,Madrid,28045,España,Bernardo Mas Navarro,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 48, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 6, 50, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 20, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 18, 17), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 38, 17)}"
ORDH00735,DRV150,DRV052,DRV150,,2026-09-06 12:01:00,2026-09-10 12:01:00,RECHAZADO,2026-09-09 10:17:00,1,BÁSICA,ENTREGA,Pastor Ferrándiz-Navarrete,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Cesar Zurita Laguna,VILLACARRILLO,8,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 6, 12, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 17, 38, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 8, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 49, 55), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 36, 55), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 4, 55), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 33, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 33, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 42, 55), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 8, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 9, 9), 'INCIDENTADO': datetime.datetime(2026, 9, 9, 8, 0), 'RECHAZADO': datetime.datetime(2026, 9, 9, 10, 17)}"
ORDH00736,DRV100,DRV100,,,2026-09-05 06:25:38,2026-09-09 06:25:38,RECOGIDO,2026-09-05 10:26:45,2,BÁSICA,RECOGIDA,Manuela de Escudero,MANUEL BADIA,11,2,F,Madrid,28018,España,Ángel Sureda Iglesia,Plaza del Ayuntamiento,28,6,A,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 25, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 29, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 48, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 17, 45), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 26, 45)}"
ORDH00737,,,,,2026-09-01 07:37:06,2026-09-03 07:37:06,CANCELADO,2026-09-01 08:30:06,4,ESTÁNDAR,RECOGIDA,Priscila Saldaña Fabregat,PEDRO DIEZ,17,<NA>,<NA>,Madrid,28019,España,María Fernanda Tejera Frías,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 37, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 47, 6), 'CANCELADO': datetime.datetime(2026, 9, 1, 8, 30, 6)}"
ORDH00738,DRV120,DRV120,,,2026-09-01 07:34:36,2026-09-03 07:34:36,RECOGIDO,2026-09-01 10:30:36,4,ESTÁNDAR,RECOGIDA,Águeda Barros-Mur,MADERA,49,10,F,Madrid,28004,España,Elías Rojas Acero,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 34, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 8, 2, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 38, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 58, 36), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 30, 36)}"
ORDH00739,DRV081,DRV255,DRV081,,2026-08-31 08:19:08,2026-09-02 08:19:08,ENTREGADO,2026-09-03 08:12:59,4,ESTÁNDAR,ENTREGA,Asunción Borja Franco,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Chuy Gallo Bermudez,SECUNDINO ZUAZO,26,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 8, 31, 8, 19, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 19, 26, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 44, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 20, 43, 53), 'RECOGIDO': datetime.datetime(2026, 9, 2, 22, 15, 53), 'ENVIADO': datetime.datetime(2026, 9, 2, 22, 37, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 53, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 53, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 3, 11, 53), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 11, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 6, 59, 59), 'ENTREGADO': datetime.datetime(2026, 9, 3, 8, 12, 59)}"
ORDH00740,DRV149,DRV149,,,2026-09-08 06:07:00,2026-09-10 06:07:00,RECOGIDO,2026-09-08 10:03:43,4,ESTÁNDAR,RECOGIDA,Ale Fiol-Conde,PIROTECNIA,12,<NA>,<NA>,Madrid,28052,España,Alejandro Reguera Riquelme,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 35, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 6, 59, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 59, 43), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 3, 43)}"
ORDH00741,DRV263,DRV263,,,2026-09-06 05:01:16,2026-09-07 05:01:16,RECOGIDO,2026-09-06 09:38:49,1,URGENTE,RECOGIDA,Javier Echeverría Garrido,VILLAVICIOSA DE ODON,15,11,D,Madrid,28031,España,Augusto Barbero Gonzalo,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 1, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 6, 22, 49), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 6, 36, 49), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 6, 55, 49), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 38, 49)}"
ORDH00742,DRV131,DRV207,DRV131,,2026-09-03 14:13:39,2026-09-07 14:13:39,ENTREGADO,2026-09-09 09:15:55,4,BÁSICA,ENTREGA,Aroa Íngrid Roldán Guzmán,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,Enrique Prats Andres,ARETHA FRANKLIN,5,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 9, 3, 14, 13, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 21, 24, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 46, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 13, 9), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 14, 9), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 38, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 13, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 13, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 34, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 38, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 43, 55), 'ENTREGADO': datetime.datetime(2026, 9, 9, 9, 15, 55)}"
ORDH00743,DRV019,DRV019,,,2026-09-04 07:04:26,2026-09-05 07:04:26,RECOGIDO,2026-09-04 10:36:26,2,URGENTE,RECOGIDA,Rómulo González Moll,AVEFRIA,20,7,E,Madrid,28025,España,Jacinto Segarra Aramburu,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 4, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 26, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 55, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 45, 26), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 36, 26)}"
