id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH01568,DRV088,DRV088,,,2026-09-08 05:55:28,2026-09-10 05:55:28,RECOGIDO,2026-09-08 09:34:57,4,ESTÁNDAR,RECOGIDA,Nicolás Ayllón Maestre,JOAQUIN MARQUEZ,10,6,A,Madrid,28026,España,Moisés Cano Salvà,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 55, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 51, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 5, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 27, 57), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 34, 57)}"
ORDH01569,DRV265,DRV265,,,2026-09-08 05:44:05,2026-09-12 05:44:05,RECOGIDO,2026-09-08 09:24:54,2,BÁSICA,RECOGIDA,Luna Pineda-Berenguer,VALDECULEBRAS,255,<NA>,<NA>,Madrid,28051,España,Alberto Isidro Ugarte Elorza,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 44, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 51, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 56, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 44, 54), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 24, 54)}"
ORDH01570,DRV028,DRV055,DRV028,,2026-08-27 15:48:36,2026-08-28 15:48:36,ENTREGADO,2026-09-02 11:56:23,1,URGENTE,ENTREGA,Noa Uriarte Escrivá,Calle Don Miguel Robledo Carrasco,24,12,A,Extremadura,10890,España,Adelaida Marín Torrens,OLIVOS,68,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 8, 27, 15, 48, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 20, 43, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 19, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 45, 45), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 54, 45), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 17, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 8, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 8, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 18, 45), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 10, 42, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 11, 22, 23), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 9, 19, 23), 'ENTREGADO': datetime.datetime(2026, 9, 2, 11, 56, 23)}"
ORDH01571,,,,,2026-09-01 05:05:13,2026-09-03 05:05:13,CANCELADO,2026-09-01 07:39:11,4,ESTÁNDAR,RECOGIDA,Valeria Baró Iborra,ABUBILLA,46,<NA>,<NA>,Madrid,28043,España,Cruz Gabriela Calatayud Bustos,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 5, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 26, 11), 'CANCELADO': datetime.datetime(2026, 9, 1, 7, 39, 11)}"
ORDH01572,,DRV015,,,2026-09-06 09:40:19,2026-09-08 09:40:19,CANCELADO,2026-09-08 01:36:43,4,ESTÁNDAR,ENTREGA,Constanza Quintanilla Sedano,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Manola Cid Burgos,EMBAJADORES,173,<NA>,<NA>,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 9, 6, 9, 40, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 18, 58, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 19, 10, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 20, 9, 43), 'RECOGIDO': datetime.datetime(2026, 9, 7, 21, 5, 43), 'ENVIADO': datetime.datetime(2026, 9, 7, 21, 16, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 21, 56, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 0, 56, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 1, 4, 43), 'CANCELADO': datetime.datetime(2026, 9, 8, 1, 36, 43)}"
ORDH01573,DRV023,DRV023,,,2026-09-08 05:29:28,2026-09-10 05:29:28,RECOGIDO,2026-09-08 09:27:01,3,ESTÁNDAR,RECOGIDA,Pánfilo Cueto-Valls,CORREGIDOR ALONSO DE AGUILAR,6,<NA>,<NA>,Madrid,28030,España,Kike Sala,Avenida Extremadura,13,6,A,Andalucía,41970,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 29, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 31, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 39, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 26, 1), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 27, 1)}"
ORDH01574,DRV227,DRV193,DRV227,,2026-08-26 19:14:28,2026-08-28 19:14:28,RECHAZADO,2026-09-01 09:36:34,3,ESTÁNDAR,ENTREGA,Paulino Jaén Aroca,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Rodolfo de Pavón,MONASTERIO DE MONTESCLAROS,4,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 8, 26, 19, 14, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 40, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 13, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 8, 37), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 53, 37), 'ENVIADO': datetime.datetime(2026, 8, 31, 22, 11, 37), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 29, 37), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 3, 29, 37), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 3, 47, 37), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 49, 34), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 9, 5, 34), 'RECHAZADO': datetime.datetime(2026, 9, 1, 9, 36, 34)}"
ORDH01575,DRV090,DRV090,,,2026-09-05 06:11:44,2026-09-09 06:11:44,RECOGIDO,2026-09-05 11:02:19,1,BÁSICA,RECOGIDA,Damián de Azorin,CARRETAS,3,11,E,Madrid,28012,España,Florencio Salazar Cáceres,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 11, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 21, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 22, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 16, 19), 'RECOGIDO': datetime.datetime(2026, 9, 5, 11, 2, 19)}"
ORDH01576,DRV043,DRV043,,,2026-09-06 06:29:12,2026-09-10 06:29:12,RECOGIDO,2026-09-06 09:19:11,5,BÁSICA,RECOGIDA,Ciríaco Ortuño Blanes,PEDRO DIEZ,6,<NA>,<NA>,Madrid,28019,España,Dalila de López,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"{'CREADO': datetime.datetime(2026, 9, 6, 6, 29, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 17, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 48, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 46, 11), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 19, 11)}"
ORDH01577,DRV232,DRV232,,,2026-09-01 07:16:33,2026-09-03 07:16:33,RECOGIDO,2026-09-01 10:17:33,3,ESTÁNDAR,RECOGIDA,Haydée Enríquez-Córdoba,GASOMETRO,6,<NA>,<NA>,Madrid,28005,España,Jenny del Crespo,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 16, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 40, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 55, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 14, 33), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 17, 33)}"
ORDH01578,DRV197,DRV077,DRV197,,2026-08-30 14:00:45,2026-09-01 14:00:45,ENTREGADO,2026-09-01 11:24:02,1,ESTÁNDAR,ENTREGA,Maite del Uriarte,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Leoncio Nacho Uriarte Gascón,SAN ROMUALDO,2,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 8, 30, 14, 0, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 20, 57, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 21, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 48, 14), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 0, 14), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 18, 14), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 59, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 59, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 5, 18, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 22, 2), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 48, 2), 'ENTREGADO': datetime.datetime(2026, 9, 1, 11, 24, 2)}"
ORDH01579,DRV123,DRV012,DRV123,,2026-08-31 13:36:05,2026-09-01 13:36:05,ENTREGADO,2026-09-06 13:52:12,3,URGENTE,ENTREGA,Jose Manuel Pizarro Velasco,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Marina Cortina Serna,OÑA,37,11,E,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 8, 31, 13, 36, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 23, 58, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 0, 8, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 0, 25, 11), 'RECOGIDO': datetime.datetime(2026, 9, 6, 1, 25, 11), 'ENVIADO': datetime.datetime(2026, 9, 6, 1, 51, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 2, 26, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 5, 26, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 5, 48, 11), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 10, 39, 12), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 10, 54, 12), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 9, 9, 12), 'ENTREGADO': datetime.datetime(2026, 9, 6, 13, 52, 12)}"
ORDH01580,DRV024,DRV024,,,2026-09-02 05:59:17,2026-09-04 05:59:17,RECOGIDO,2026-09-02 09:34:18,3,ESTÁNDAR,RECOGIDA,Macario Valentín Arrieta,ALVAREZ DE BAENA,3,<NA>,<NA>,Madrid,28006,España,Adelardo Neira Mur,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 2, 5, 59, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 8, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 23, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 39, 18), 'RECOGIDO': datetime.datetime(2026, 9, 2, 9, 34, 18)}"
ORDH01581,DRV123,DRV052,DRV123,,2026-08-28 11:42:13,2026-09-01 11:42:13,RECHAZADO,2026-09-02 08:02:05,2,BÁSICA,ENTREGA,Débora Pizarro Montoya,Praza de España,16,<NA>,<NA>,,15001,España,Filomena del Morante,MIRASIERRA,32,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 8, 28, 11, 42, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 21, 41, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 22, 15, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 23, 5, 7), 'RECOGIDO': datetime.datetime(2026, 9, 1, 23, 37, 7), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 48, 7), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 0, 42, 7), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 42, 7), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 54, 7), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 6, 5), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 7, 15, 5), 'RECHAZADO': datetime.datetime(2026, 9, 2, 8, 2, 5)}"
ORDH01582,DRV107,DRV107,,,2026-09-03 05:13:45,2026-09-07 05:13:45,RECOGIDO,2026-09-03 09:36:42,1,BÁSICA,RECOGIDA,Maricela Quesada-Duque,CAVA BAJA,6,<NA>,<NA>,Madrid,28005,España,Macario Estevez Acero,Carretera de Sant Hipòlit,43,3,C,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 13, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 8, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 6, 43, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 19, 42), 'RECOGIDO': datetime.datetime(2026, 9, 3, 9, 36, 42)}"
ORDH01583,DRV256,DRV032,DRV256,,2026-09-05 19:53:06,2026-09-09 19:53:06,ENTREGADO,2026-09-07 08:51:38,2,BÁSICA,ENTREGA,Rafaela Gil,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,Ruth Montenegro-Priego,COLLADO DE LAS VERTIENTES,1,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 5, 19, 53, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 21, 38, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 21, 56, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 22, 55, 40), 'RECOGIDO': datetime.datetime(2026, 9, 6, 23, 50, 40), 'ENVIADO': datetime.datetime(2026, 9, 7, 0, 11, 40), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 1, 7, 40), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 5, 7, 40), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 5, 27, 40), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 6, 22, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 8, 38), 'ENTREGADO': datetime.datetime(2026, 9, 7, 8, 51, 38)}"
ORDH01584,DRV160,DRV160,,,2026-09-01 05:39:31,2026-09-02 05:39:31,RECOGIDO,2026-09-01 10:42:20,2,URGENTE,RECOGIDA,Alex Villalobos-Manzanares,MANUEL FERRERO,34,5,C,Madrid,28036,España,Pedro Villena,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 39, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 15, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 53, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 25, 20), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 42, 20)}"
ORDH01585,DRV243,DRV025,DRV243,,2026-08-27 10:27:38,2026-08-29 10:27:38,ENTREGADO,2026-09-02 08:40:38,2,ESTÁNDAR,ENTREGA,Emperatriz Carbó Vélez,Aldea Ascension,12,<NA>,<NA>,,36471,España,Encarnita Sevilla Ríos,CABO DE TARIFA,76,5,F,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 8, 27, 10, 27, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 57, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 35, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 7, 12), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 56, 12), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 24, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 52, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 2, 52, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 3, 8, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 9, 38), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 29, 38), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 40, 38)}"
ORDH01586,DRV044,DRV155,DRV044,,2026-09-03 12:04:07,2026-09-04 12:04:07,ENTREGADO,2026-09-06 09:57:03,5,URGENTE,ENTREGA,Consuela Bou González,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,René Cordero Cámara,RICARDO BELTRAN Y ROZPIDE,53,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 3, 12, 4, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 16, 54, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 17, 30, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 13, 16), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 3, 16), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 19, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 45, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 1, 45, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 1, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 47, 3), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 25, 3), 'ENTREGADO': datetime.datetime(2026, 9, 6, 9, 57, 3)}"
ORDH01587,DRV219,DRV219,,,2026-09-07 07:16:37,2026-09-09 07:16:37,RECOGIDO,2026-09-07 11:59:22,1,ESTÁNDAR,RECOGIDA,Jordán Pombo Valbuena,TRAFALGAR,28,<NA>,<NA>,Madrid,28010,España,Eva María de Peinado,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 16, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 39, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 16, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 6, 22), 'RECOGIDO': datetime.datetime(2026, 9, 7, 11, 59, 22)}"
ORDH01588,DRV269,DRV269,,,2026-09-07 05:54:05,2026-09-11 05:54:05,RECOGIDO,2026-09-07 10:59:28,5,BÁSICA,RECOGIDA,Zaira del Segarra,MAR DE BERING,2,1,C,Madrid,28033,España,Alfredo Palomo,Passeig Marítim de la Barceloneta,36,6,E,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 54, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 25, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 52, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 41, 28), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 59, 28)}"
ORDH01589,,,,,2026-09-03 07:27:56,2026-09-04 07:27:56,CANCELADO,2026-09-03 09:19:56,5,URGENTE,RECOGIDA,Jesús Silvestre Almansa Castelló,DUQUESA DE PARCENT,58,<NA>,<NA>,Madrid,28047,España,Griselda Vilanova Cobos,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 27, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 8, 12, 56), 'CANCELADO': datetime.datetime(2026, 9, 3, 9, 19, 56)}"
ORDH01590,DRV197,DRV137,DRV197,,2026-09-04 15:15:08,2026-09-05 15:15:08,ENTREGADO,2026-09-06 09:01:44,2,URGENTE,ENTREGA,Samu Hurtado-Farré,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,Dafne Beltran Alsina,OROPENDOLA,5,<NA>,<NA>,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 9, 4, 15, 15, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 21, 42, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 55, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 22, 29, 21), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 29, 21), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 42, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 25, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 4, 25, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 4, 46, 21), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 5, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 30, 44), 'ENTREGADO': datetime.datetime(2026, 9, 6, 9, 1, 44)}"
ORDH01591,DRV146,DRV146,,,2026-09-08 05:17:34,2026-09-10 05:17:34,RECOGIDO,2026-09-08 09:46:27,5,ESTÁNDAR,RECOGIDA,Casemiro Galan,ANTONIO DE CABEZON,75,<NA>,<NA>,Madrid,28034,España,Yésica Guiomar Bernad Sans,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 17, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 7, 29, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 36, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 28, 27), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 46, 27)}"
ORDH01592,DRV211,DRV131,DRV211,,2026-08-31 17:42:02,2026-09-01 17:42:02,ENTREGADO,2026-09-05 09:52:17,2,URGENTE,ENTREGA,Balduino Belmonte Barreda,Calle Estación,17,3,C,Castilla-La Mancha,19295,España,Ester Jurado Bartolomé,MASILLA,2,<NA>,<NA>,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 8, 31, 17, 42, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 39, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 5, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 59, 8), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 22, 8), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 41, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 26, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 4, 26, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 56, 8), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 1, 17), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 31, 17), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 52, 17)}"
ORDH01593,DRV186,DRV186,,,2026-09-10 07:08:01,2026-09-14 07:08:01,RECOGIDO,2026-09-10 10:05:01,4,BÁSICA,RECOGIDA,Begoña Barberá,PARQUE BIOLOGICO,23,<NA>,<NA>,Madrid,28032,España,Eleuterio Camps Sarmiento,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,"{'CREADO': datetime.datetime(2026, 9, 10, 7, 8, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 27, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 37, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 5, 1), 'RECOGIDO': datetime.datetime(2026, 9, 10, 10, 5, 1)}"
ORDH01594,,,,,2026-09-05 07:15:35,2026-09-07 07:15:35,CANCELADO,2026-09-05 08:37:35,5,ESTÁNDAR,RECOGIDA,Donato Miró-Pellicer,PIRRA,32,<NA>,<NA>,Madrid,28022,España,Valentina Ríos Peralta,Carrer de la Comarca de la Marina,9,9,E,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 15, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 25, 35), 'CANCELADO': datetime.datetime(2026, 9, 5, 8, 37, 35)}"
ORDH01595,DRV267,DRV267,,,2026-09-01 05:22:54,2026-09-03 05:22:54,RECOGIDO,2026-09-01 10:35:06,3,ESTÁNDAR,RECOGIDA,Amando Martínez,SANDALIA NAVAS,20,<NA>,<NA>,Madrid,28035,España,Encarnita Benítez-Arrieta,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 22, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 27, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 56, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 48, 6), 'RECOGIDO': datetime.datetime(2026, 9, 1, 10, 35, 6)}"
