id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00491,,,,,2026-09-16 07:47:31,2026-09-20 07:47:31,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:02:31,1,BÁSICA,RECOGIDA,Adán Jurado Quintero,GRAN VIA,62,3,A,Madrid,28013,España,Diana Porcel Novoa,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"CREADO: 16/09/2026 07:47:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:02:31"
ORDH00492,,,,,2026-09-11 10:25:16,2026-09-15 10:25:16,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Sosimo Garriga Lobato,Avenida de Tejeda,4,8,D,Comunidad Valenciana,46300,España,Gloria Porta-Lago,CASTILLA,13,<NA>,<NA>,Madrid,28039,España,"CREADO: 11/09/2026 10:25:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:07:08, ASIGNADO RECOGIDA: 15/09/2026 15:24:08, EN REPARTO RECOGIDA: 15/09/2026 16:20:08, RECOGIDO: 15/09/2026 17:22:08, ENVIADO: 15/09/2026 17:42:08, EN TRANSPORTE: 15/09/2026 18:00:08, LLEGADA A LA NAVE: 16/09/2026 00:00:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00493,,,,,2026-09-12 14:46:36,2026-09-13 14:46:36,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Calisto del Alberola,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,Leyre Castilla-Verdú,EMILIO MARIO,10,8,C,Madrid,28002,España,"CREADO: 12/09/2026 14:46:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:11:47, ASIGNADO RECOGIDA: 15/09/2026 20:23:47, EN REPARTO RECOGIDA: 15/09/2026 20:45:47, RECOGIDO: 15/09/2026 22:00:47, ENVIADO: 15/09/2026 22:10:47, EN TRANSPORTE: 15/09/2026 22:52:47, LLEGADA A LA NAVE: 16/09/2026 00:52:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00494,,,,,2026-09-13 20:05:51,2026-09-17 20:05:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,BÁSICA,ENTREGA,Candelas Quiroga Robles,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Melchor Néstor Marcos Bárcena,MONTE SANTO,3,<NA>,<NA>,Madrid,28031,España,"CREADO: 13/09/2026 20:05:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:57:49, ASIGNADO RECOGIDA: 15/09/2026 20:23:49, EN REPARTO RECOGIDA: 15/09/2026 21:00:49, RECOGIDO: 15/09/2026 23:24:49, ENVIADO: 15/09/2026 23:34:49, EN TRANSPORTE: 16/09/2026 00:00:49, LLEGADA A LA NAVE: 16/09/2026 04:00:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00495,,,,,2026-09-16 05:18:53,2026-09-17 05:18:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Eloy Avilés Castells,HACIENDA DE PAVONES,256,<NA>,<NA>,Madrid,28030,España,Trinidad de Reguera,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"CREADO: 16/09/2026 05:18:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00496,,,,,2026-09-16 05:37:47,2026-09-20 05:37:47,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:49:17,5,BÁSICA,RECOGIDA,Marcela Pintor Barrios,SAN JENARO,2,7,E,Madrid,28021,España,Luisa Cabrero Julián,Plaza Mayor,8,3,A,Andalucía,18830,España,"CREADO: 16/09/2026 05:37:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:49:17"
ORDH00497,,,,,2026-09-16 05:18:44,2026-09-17 05:18:44,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Otilia Llanos Ponce,ALCALDE MORENO TORRES,1,<NA>,<NA>,Madrid,28050,España,Aurora Salvà-Guerrero,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"CREADO: 16/09/2026 05:18:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00498,,,,,2026-09-14 19:25:52,2026-09-16 19:25:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Bárbara de Blazquez,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Renato Díez Espejo,ANDRES BELLO,14,9,B,Madrid,28028,España,"CREADO: 14/09/2026 19:25:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:42:19, ASIGNADO RECOGIDA: 15/09/2026 20:52:19, EN REPARTO RECOGIDA: 15/09/2026 21:20:19, RECOGIDO: 15/09/2026 23:00:19, ENVIADO: 15/09/2026 23:25:19, EN TRANSPORTE: 15/09/2026 23:47:19, LLEGADA A LA NAVE: 16/09/2026 03:47:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00499,,,,,2026-09-10 09:10:20,2026-09-12 09:10:20,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,ESTÁNDAR,ENTREGA,Asdrubal Alemany Peiró,Calle Estación,17,9,D,Castilla-La Mancha,19295,España,José Mari Palau Santos,FELIPE CASTRO,14,4,B,Madrid,28026,España,"CREADO: 10/09/2026 09:10:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:13:45, ASIGNADO RECOGIDA: 15/09/2026 16:58:45, EN REPARTO RECOGIDA: 15/09/2026 17:41:45, RECOGIDO: 15/09/2026 18:20:45, ENVIADO: 15/09/2026 18:34:45, EN TRANSPORTE: 15/09/2026 19:27:45, LLEGADA A LA NAVE: 16/09/2026 01:27:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00500,,,,,2026-09-12 13:49:58,2026-09-13 13:49:58,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Consuelo Lopez Losa,Avenida Virgen de Guadalupe,41,6,B,Extremadura,10001,España,Nando Ferreras Cadenas,JESUS DEL PINO,20,11,C,Madrid,28031,España,"CREADO: 12/09/2026 13:49:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:52:38, ASIGNADO RECOGIDA: 15/09/2026 19:22:38, EN REPARTO RECOGIDA: 15/09/2026 19:58:38, RECOGIDO: 15/09/2026 20:50:38, ENVIADO: 15/09/2026 21:03:38, EN TRANSPORTE: 15/09/2026 21:22:38, LLEGADA A LA NAVE: 16/09/2026 00:22:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00501,,,,,2026-09-16 07:36:01,2026-09-17 07:36:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Guadalupe Bernad,SANTA EUGENIA,1,<NA>,<NA>,Madrid,28031,España,Manu Calzada-Escrivá,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 16/09/2026 07:36:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00502,,,,,2026-09-16 06:17:15,2026-09-17 06:17:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,1,URGENTE,RECOGIDA,Omar Piñol Pujadas,HERMANOS DE ANDRES,10,<NA>,<NA>,Madrid,28029,España,Antonio Aliaga Asenjo,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 16/09/2026 06:17:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00503,,,,,2026-09-11 17:16:49,2026-09-15 17:16:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,BÁSICA,ENTREGA,Gloria Bayo,Praza de España,16,<NA>,<NA>,,15001,España,Heliodoro Olmedo Sandoval,LA PINILLA,15,<NA>,<NA>,Madrid,28023,España,"CREADO: 11/09/2026 17:16:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:14:06, ASIGNADO RECOGIDA: 15/09/2026 19:29:06, EN REPARTO RECOGIDA: 15/09/2026 19:48:06, RECOGIDO: 15/09/2026 21:38:06, ENVIADO: 15/09/2026 22:04:06, EN TRANSPORTE: 15/09/2026 22:48:06, LLEGADA A LA NAVE: 16/09/2026 04:48:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00504,,,,,2026-09-10 16:29:02,2026-09-14 16:29:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,BÁSICA,ENTREGA,Marisela Belda Yáñez,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Dan Valderrama Ojeda,MATILLAS,26,<NA>,<NA>,Madrid,28031,España,"CREADO: 10/09/2026 16:29:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:19:43, ASIGNADO RECOGIDA: 15/09/2026 19:00:43, EN REPARTO RECOGIDA: 15/09/2026 19:54:43, RECOGIDO: 15/09/2026 22:41:43, ENVIADO: 15/09/2026 23:00:43, EN TRANSPORTE: 15/09/2026 23:58:43, LLEGADA A LA NAVE: 16/09/2026 02:58:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00505,,,,,2026-09-10 15:49:00,2026-09-12 15:49:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Gabino Melchor Marin Sainz,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Rico Bayo-Segura,GODELLA,80,<NA>,<NA>,Madrid,28021,España,"CREADO: 10/09/2026 15:49:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 14:57:10, ASIGNADO RECOGIDA: 15/09/2026 15:41:10, EN REPARTO RECOGIDA: 15/09/2026 15:57:10, RECOGIDO: 15/09/2026 18:39:10, ENVIADO: 15/09/2026 18:57:10, EN TRANSPORTE: 15/09/2026 19:56:10, LLEGADA A LA NAVE: 16/09/2026 00:56:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00506,,,,,2026-09-13 12:42:39,2026-09-17 12:42:39,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,BÁSICA,ENTREGA,Brunilda Roca Nogueira,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,Felipa Mayoral Rivero,MAMERTO LOPEZ,2,<NA>,<NA>,Madrid,28026,España,"CREADO: 13/09/2026 12:42:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:06:49, ASIGNADO RECOGIDA: 15/09/2026 15:37:49, EN REPARTO RECOGIDA: 15/09/2026 15:58:49, RECOGIDO: 15/09/2026 18:47:49, ENVIADO: 15/09/2026 19:07:49, EN TRANSPORTE: 15/09/2026 19:26:49, LLEGADA A LA NAVE: 16/09/2026 00:26:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00507,,,,,2026-09-16 07:03:49,2026-09-20 07:03:49,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:41:49,2,BÁSICA,RECOGIDA,Evelia Aller Quintana,TUTOR,16,10,E,Madrid,28008,España,Miguela Llanos-Ramos,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"CREADO: 16/09/2026 07:03:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:41:49"
ORDH00508,,,,,2026-09-14 08:29:39,2026-09-15 08:29:39,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Bárbara de Cordero,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,Pánfilo Nicolau Avilés,PARROCO LUIS CALLEJA,7,<NA>,<NA>,Madrid,28022,España,"CREADO: 14/09/2026 08:29:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:05:54, ASIGNADO RECOGIDA: 15/09/2026 20:50:54, EN REPARTO RECOGIDA: 15/09/2026 21:22:54, RECOGIDO: 15/09/2026 23:47:54, ENVIADO: 15/09/2026 23:58:54, EN TRANSPORTE: 16/09/2026 00:19:54, LLEGADA A LA NAVE: 16/09/2026 05:19:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00509,,,,,2026-09-12 10:07:25,2026-09-14 10:07:25,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,ESTÁNDAR,ENTREGA,Felipa Peña Arrieta,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,Yaiza Campos Riba,SESEÑA,61,<NA>,<NA>,Madrid,28024,España,"CREADO: 12/09/2026 10:07:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 21:51:44, ASIGNADO RECOGIDA: 15/09/2026 22:19:44, EN REPARTO RECOGIDA: 15/09/2026 23:19:44, RECOGIDO: 16/09/2026 00:19:44, ENVIADO: 16/09/2026 00:46:44, EN TRANSPORTE: 16/09/2026 01:23:44, LLEGADA A LA NAVE: 16/09/2026 04:23:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00510,,,,,2026-09-14 15:06:03,2026-09-15 15:06:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Mirta Cabeza Ferrández,Calle General Vara de Rey,5,4,F,La Rioja,26003,España,Santiago Guardiola-Sobrino,FELIX LOPEZ,28,<NA>,<NA>,Madrid,28025,España,"CREADO: 14/09/2026 15:06:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:32:21, ASIGNADO RECOGIDA: 15/09/2026 19:02:21, EN REPARTO RECOGIDA: 15/09/2026 19:37:21, RECOGIDO: 15/09/2026 20:57:21, ENVIADO: 15/09/2026 21:15:21, EN TRANSPORTE: 15/09/2026 22:11:21, LLEGADA A LA NAVE: 16/09/2026 02:11:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00511,,,,,2026-09-16 05:44:53,2026-09-18 05:44:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:07:00,5,ESTÁNDAR,RECOGIDA,Sebastian Azorin,AUGUSTOBRIGA,4,<NA>,<NA>,Madrid,28021,España,Nélida Franch Marin,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"CREADO: 16/09/2026 05:44:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:07:00"
ORDH00512,,,,,2026-09-11 14:50:52,2026-09-15 14:50:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,BÁSICA,ENTREGA,Angelita Vilanova Águila,Calle Vicente Morales,3,2,D,Castilla-La Mancha,45593,España,Pablo Canals,CABELLERA DE BERENICE,8,7,B,Madrid,28023,España,"CREADO: 11/09/2026 14:50:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:54:23, ASIGNADO RECOGIDA: 15/09/2026 19:18:23, EN REPARTO RECOGIDA: 15/09/2026 19:42:23, RECOGIDO: 15/09/2026 20:47:23, ENVIADO: 15/09/2026 21:15:23, EN TRANSPORTE: 15/09/2026 22:13:23, LLEGADA A LA NAVE: 16/09/2026 00:13:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00513,,,,,2026-09-10 13:11:13,2026-09-11 13:11:13,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,URGENTE,ENTREGA,Eva María Mate Mariño,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Ema Iriarte Solé,VILLABONA,10,8,A,Madrid,28041,España,"CREADO: 10/09/2026 13:11:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:57:01, ASIGNADO RECOGIDA: 15/09/2026 19:07:01, EN REPARTO RECOGIDA: 15/09/2026 20:03:01, RECOGIDO: 15/09/2026 22:16:01, ENVIADO: 15/09/2026 22:46:01, EN TRANSPORTE: 15/09/2026 23:07:01, LLEGADA A LA NAVE: 16/09/2026 05:07:01, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00514,,DRV027,,,2026-09-14 20:22:02,2026-09-18 20:22:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 01:37:38,1,BÁSICA,ENTREGA,Alexandra Villalobos Vizcaíno,Carretera de Sant Hipòlit,43,5,E,Cataluña,08500,España,Jonatan Bello Bueno,BAHIA,8,<NA>,<NA>,Madrid,28008,España,"CREADO: 14/09/2026 20:22:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:08:38, ASIGNADO RECOGIDA: 15/09/2026 17:45:38, EN REPARTO RECOGIDA: 15/09/2026 18:19:38, RECOGIDO: 15/09/2026 20:56:38, ENVIADO: 15/09/2026 21:14:38, EN TRANSPORTE: 15/09/2026 22:12:38, LLEGADA A LA NAVE: 16/09/2026 01:12:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 01:37:38"
ORDH00515,,,,,2026-09-10 08:24:02,2026-09-14 08:24:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,BÁSICA,ENTREGA,Lara Requena Cañas,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,Emiliano Victor Tapia Franch,LAS PEDROÑERAS,50,<NA>,<NA>,Madrid,28043,España,"CREADO: 10/09/2026 08:24:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:38:25, ASIGNADO RECOGIDA: 15/09/2026 21:20:25, EN REPARTO RECOGIDA: 15/09/2026 22:17:25, RECOGIDO: 15/09/2026 22:51:25, ENVIADO: 15/09/2026 23:16:25, EN TRANSPORTE: 15/09/2026 23:52:25, LLEGADA A LA NAVE: 16/09/2026 02:52:25, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00516,,,,,2026-09-12 13:04:34,2026-09-13 13:04:34,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,URGENTE,ENTREGA,Wálter Blázquez Cañete,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Micaela Peláez-Bejarano,MISTRAL,27,4,E,Madrid,28042,España,"CREADO: 12/09/2026 13:04:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:20:34, ASIGNADO RECOGIDA: 15/09/2026 16:56:34, EN REPARTO RECOGIDA: 15/09/2026 17:34:34, RECOGIDO: 15/09/2026 18:31:34, ENVIADO: 15/09/2026 18:53:34, EN TRANSPORTE: 15/09/2026 19:48:34, LLEGADA A LA NAVE: 16/09/2026 01:48:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00517,,,,,2026-09-16 06:34:00,2026-09-17 06:34:00,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Marcos Paulino Conesa Caparrós,HORNO DE LABRADORES,9,<NA>,<NA>,Madrid,28032,España,Iris Julián Ricart,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 16/09/2026 06:34:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00518,,,,,2026-09-16 07:20:16,2026-09-20 07:20:16,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:37:16,3,BÁSICA,RECOGIDA,Maite Almeida Roma,MEZQUITA,31,<NA>,<NA>,Madrid,28041,España,Febe Maestre Barrios,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,"CREADO: 16/09/2026 07:20:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:37:16"
ORDH00519,,,,,2026-09-16 05:49:27,2026-09-17 05:49:27,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Alfredo Fábregas Heras,ESCALONILLA,57,<NA>,<NA>,Madrid,28047,España,Nicolás Jordán Miranda,N-332,332,7,E,Comunidad Valenciana,03590,España,"CREADO: 16/09/2026 05:49:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00520,,,,,2026-09-16 05:22:13,2026-09-18 05:22:13,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:11:32,2,ESTÁNDAR,RECOGIDA,Carmela Palomares Baquero,TITULCIA,22,12,F,Madrid,28007,España,Maribel del Valencia,Calle de Cuchilleros,17,6,C,Comunidad de Madrid,28005,España,"CREADO: 16/09/2026 05:22:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:11:32"
ORDH00521,,,,,2026-09-16 05:47:08,2026-09-17 05:47:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Loida Falcón,PRINCIPE DE VERGARA,3,<NA>,<NA>,Madrid,28001,España,Amparo Bustamante Peralta,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,"CREADO: 16/09/2026 05:47:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00522,,,,,2026-09-16 07:53:26,2026-09-17 07:53:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Flavio Sastre-Delgado,NICOLASA GOMEZ,18,<NA>,<NA>,Madrid,28022,España,Ángel Arce Pavón,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,"CREADO: 16/09/2026 07:53:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00523,,,,,2026-09-10 14:50:15,2026-09-12 14:50:15,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,ESTÁNDAR,ENTREGA,Cirino Reyes Tamayo,Rúa Lugo,18,<NA>,<NA>,,15840,España,Feliciano Alberdi Carbonell,MUDELA,216,<NA>,<NA>,Madrid,28053,España,"CREADO: 10/09/2026 14:50:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:31:56, ASIGNADO RECOGIDA: 15/09/2026 20:12:56, EN REPARTO RECOGIDA: 15/09/2026 20:49:56, RECOGIDO: 15/09/2026 23:47:56, ENVIADO: 15/09/2026 23:58:56, EN TRANSPORTE: 16/09/2026 00:35:56, LLEGADA A LA NAVE: 16/09/2026 02:35:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00524,,,,,2026-09-16 07:02:11,2026-09-20 07:02:11,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:44:11,3,BÁSICA,RECOGIDA,Curro Elías Pardo,PUEBLA DE SANABRIA,29,<NA>,<NA>,Madrid,28021,España,Rosalva Jurado Roma,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"CREADO: 16/09/2026 07:02:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:44:11"
ORDH00525,,,,,2026-09-16 07:21:09,2026-09-18 07:21:09,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:53:09,5,ESTÁNDAR,RECOGIDA,José María Baltasar Avilés Correa,AURELIO DE LA TORRE,38,<NA>,<NA>,Madrid,28023,España,Florencio Jose Angel Cal Escribano,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,"CREADO: 16/09/2026 07:21:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:53:09"
ORDH00526,,,,,2026-09-12 14:44:22,2026-09-13 14:44:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,URGENTE,ENTREGA,Calista Talavera Sainz,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Eligio Alegre Saldaña,GENEROSIDAD,11,10,F,Madrid,28041,España,"CREADO: 12/09/2026 14:44:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 21:26:14, ASIGNADO RECOGIDA: 15/09/2026 21:43:14, EN REPARTO RECOGIDA: 15/09/2026 21:58:14, RECOGIDO: 15/09/2026 23:56:14, ENVIADO: 16/09/2026 00:23:14, EN TRANSPORTE: 16/09/2026 01:00:14, LLEGADA A LA NAVE: 16/09/2026 04:00:14, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00527,,,,,2026-09-16 05:47:41,2026-09-17 05:47:41,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,1,URGENTE,RECOGIDA,Ramona Cardona Terrón,CAMINO VIEJO DE LEGANES,48,<NA>,<NA>,Madrid,28019,España,Marcela Palacio Rivera,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,"CREADO: 16/09/2026 05:47:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00528,,,,,2026-09-12 20:55:25,2026-09-16 20:55:25,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Concha Vilalta Benet,Calle Estación,17,9,D,Castilla-La Mancha,19295,España,José Antonio Paz,REAL DE PINTO,87,4,C,Madrid,28021,España,"CREADO: 12/09/2026 20:55:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:21:36, ASIGNADO RECOGIDA: 15/09/2026 18:39:36, EN REPARTO RECOGIDA: 15/09/2026 19:08:36, RECOGIDO: 15/09/2026 20:13:36, ENVIADO: 15/09/2026 20:25:36, EN TRANSPORTE: 15/09/2026 21:25:36, LLEGADA A LA NAVE: 16/09/2026 00:25:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00529,,,,,2026-09-16 06:08:28,2026-09-17 06:08:28,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,1,URGENTE,RECOGIDA,Adolfo de Saura,PIRINEOS,11,<NA>,<NA>,Madrid,28040,España,Godofredo Lobato Guerrero,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 16/09/2026 06:08:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
