id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00571,,,,,2026-09-11 05:46:05,2026-09-13 05:46:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:50:01,3,ESTÁNDAR,RECOGIDA,Lorenza Salamanca-Villaverde,ALDEA REAL,1,2,E,Madrid,28035,España,Hortensia Amaya Suárez,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,"CREADO: 11/09/2026 05:46:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:50:01"
ORDH00572,,,,,2026-09-06 16:54:59,2026-09-08 16:54:59,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Palmira Adoración Aguilera Pera,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Eulalia de Sierra,MANUEL SILVELA,9,<NA>,<NA>,Madrid,28010,España,"CREADO: 06/09/2026 16:54:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:09:21, ASIGNADO RECOGIDA: 10/09/2026 16:45:21, EN REPARTO RECOGIDA: 10/09/2026 17:20:21, RECOGIDO: 10/09/2026 18:02:21, ENVIADO: 10/09/2026 18:23:21, EN TRANSPORTE: 10/09/2026 19:12:21, LLEGADA A LA NAVE: 11/09/2026 00:12:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00573,,,,,2026-09-06 10:42:18,2026-09-08 10:42:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Fanny Aguirre Falcón,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Isidoro Sola Bosch,FLORA TRISTAN,2,<NA>,<NA>,Madrid,28021,España,"CREADO: 06/09/2026 10:42:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:15:13, ASIGNADO RECOGIDA: 10/09/2026 21:52:13, EN REPARTO RECOGIDA: 10/09/2026 22:33:13, RECOGIDO: 10/09/2026 23:16:13, ENVIADO: 10/09/2026 23:43:13, EN TRANSPORTE: 11/09/2026 00:30:13, LLEGADA A LA NAVE: 11/09/2026 04:30:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00574,,,,,2026-09-08 19:35:33,2026-09-09 19:35:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,URGENTE,ENTREGA,Anabel del Izaguirre,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Asdrubal Jurado Díez,PAULA DE LA VEGA,23,<NA>,<NA>,Madrid,28033,España,"CREADO: 08/09/2026 19:35:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:09:19, ASIGNADO RECOGIDA: 10/09/2026 15:42:19, EN REPARTO RECOGIDA: 10/09/2026 16:08:19, RECOGIDO: 10/09/2026 18:07:19, ENVIADO: 10/09/2026 18:25:19, EN TRANSPORTE: 10/09/2026 19:12:19, LLEGADA A LA NAVE: 11/09/2026 01:12:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00575,,,,,2026-09-05 15:56:26,2026-09-06 15:56:26,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Carmela Isern Casals,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Artemio López González,BRETON DE LOS HERREROS,44,<NA>,<NA>,Madrid,28003,España,"CREADO: 05/09/2026 15:56:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:23:16, ASIGNADO RECOGIDA: 10/09/2026 20:00:16, EN REPARTO RECOGIDA: 10/09/2026 20:26:16, RECOGIDO: 10/09/2026 23:12:16, ENVIADO: 10/09/2026 23:23:16, EN TRANSPORTE: 10/09/2026 23:42:16, LLEGADA A LA NAVE: 11/09/2026 03:42:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00576,,,,,2026-09-09 13:12:47,2026-09-10 13:12:47,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Dimas Tenorio,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Emelina Melero Agustín,CARMEN BORDIU,7,<NA>,<NA>,Madrid,28021,España,"CREADO: 09/09/2026 13:12:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:28:59, ASIGNADO RECOGIDA: 10/09/2026 16:59:59, EN REPARTO RECOGIDA: 10/09/2026 17:54:59, RECOGIDO: 10/09/2026 20:00:59, ENVIADO: 10/09/2026 20:16:59, EN TRANSPORTE: 10/09/2026 20:47:59, LLEGADA A LA NAVE: 11/09/2026 01:47:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00577,,,,,2026-09-11 07:03:20,2026-09-12 07:03:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Eutropio José Antonio Parra Durán,NUESTRA SEÑORA DE VALVANERA,6,<NA>,<NA>,Madrid,28019,España,Francisca Canet Alcolea,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 11/09/2026 07:03:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00578,,,,,2026-09-11 05:19:13,2026-09-15 05:19:13,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:48:08,5,BÁSICA,RECOGIDA,Édgar Mayol Campillo,SAN ESTANISLAO,9,8,B,Madrid,28042,España,Rosalinda Carrera Salom,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 05:19:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:48:08"
ORDH00579,,,,,2026-09-11 07:39:04,2026-09-13 07:39:04,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:02:04,2,ESTÁNDAR,RECOGIDA,Chucho Reguera-Quintanilla,MIRABEL,1,<NA>,<NA>,Madrid,28044,España,Casandra Armas Llopis,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 11/09/2026 07:39:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:02:04"
ORDH00580,,,,,2026-09-11 05:53:44,2026-09-12 05:53:44,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Ulises Murillo Roura,ALCARAVAN,11,4,D,Madrid,28047,España,Fanny del Sevillano,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,"CREADO: 11/09/2026 05:53:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00581,,,,,2026-09-11 05:54:30,2026-09-12 05:54:30,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Félix Miranda Mateo,PUERTO DE ALMANSA,18,<NA>,<NA>,Madrid,28053,España,Estefanía Tejedor Feijoo,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,"CREADO: 11/09/2026 05:54:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00582,,,,,2026-09-09 08:01:22,2026-09-10 08:01:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,URGENTE,ENTREGA,Reyes de Benet,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Amor Marin Casares,CORAZON DE MARIA,7,7,C,Madrid,28002,España,"CREADO: 09/09/2026 08:01:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:14:31, ASIGNADO RECOGIDA: 10/09/2026 19:52:31, EN REPARTO RECOGIDA: 10/09/2026 20:47:31, RECOGIDO: 10/09/2026 22:34:31, ENVIADO: 10/09/2026 22:53:31, EN TRANSPORTE: 10/09/2026 23:23:31, LLEGADA A LA NAVE: 11/09/2026 04:23:31, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00583,,,,,2026-09-11 06:18:12,2026-09-12 06:18:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Sandra Velasco Cal,LUIS MITJANS,30,<NA>,<NA>,Madrid,28007,España,Chus Manzano Valle,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"CREADO: 11/09/2026 06:18:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00584,,,,,2026-09-11 06:05:20,2026-09-13 06:05:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:25:20,2,ESTÁNDAR,RECOGIDA,Joaquina Aguirre Sanabria,PADILLA,74,<NA>,<NA>,Madrid,28006,España,Isidro Parejo,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"CREADO: 11/09/2026 06:05:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:25:20"
ORDH00585,,,,,2026-09-11 07:10:29,2026-09-12 07:10:29,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Carmina Cuadrado,CARRERO JUAN RAMON,19,<NA>,<NA>,Madrid,28025,España,Genoveva Velasco Solera,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"CREADO: 11/09/2026 07:10:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00586,,,,,2026-09-11 05:45:15,2026-09-13 05:45:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:15:01,4,ESTÁNDAR,RECOGIDA,Rosa María Baró Pino,ALBERTO PALACIOS,50,<NA>,<NA>,Madrid,28021,España,Eutimio Figueras Salvà,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 11/09/2026 05:45:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:15:01"
ORDH00587,,,,,2026-09-11 05:17:07,2026-09-15 05:17:07,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:08:24,4,BÁSICA,RECOGIDA,Fermín Danilo Gallego Rincón,AILANTO,25,11,A,Madrid,28029,España,Tecla Alcalá Blasco,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"CREADO: 11/09/2026 05:17:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:08:24"
ORDH00588,,,,,2026-09-11 05:46:59,2026-09-13 05:46:59,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:34:21,1,ESTÁNDAR,RECOGIDA,Jerónimo Pinedo,CARBALLINO,32,<NA>,<NA>,Madrid,28024,España,Rafael Moraleda,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 05:46:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:34:21"
ORDH00589,,,,,2026-09-06 13:14:35,2026-09-10 13:14:35,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Valentín Alegria Pulido,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Luna Roca Riquelme,CAMPOS IBAÑEZ,18,<NA>,<NA>,Madrid,28021,España,"CREADO: 06/09/2026 13:14:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:46:57, ASIGNADO RECOGIDA: 10/09/2026 21:27:57, EN REPARTO RECOGIDA: 10/09/2026 22:21:57, RECOGIDO: 10/09/2026 23:19:57, ENVIADO: 10/09/2026 23:32:57, EN TRANSPORTE: 11/09/2026 00:16:57, LLEGADA A LA NAVE: 11/09/2026 02:16:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00590,,,,,2026-09-11 05:01:23,2026-09-12 05:01:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Glauco Cáceres Cazorla,CRISTO DE LEPANTO,7,<NA>,<NA>,Madrid,28026,España,Natividad Arana Miralles,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 11/09/2026 05:01:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00591,,,,,2026-09-11 06:45:29,2026-09-13 06:45:29,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:53:41,3,ESTÁNDAR,RECOGIDA,Luciano Company Torrent,ZABALETA,39,<NA>,<NA>,Madrid,28002,España,Blanca Ávila-Guillen,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"CREADO: 11/09/2026 06:45:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:53:41"
ORDH00592,,,,,2026-09-05 18:24:38,2026-09-09 18:24:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Seve Gimeno Pina,Avenida Europa,20,7,E,Comunidad Valenciana,03710,España,Yésica Expósito Martínez,CONCEPCION BAHAMONDE,2,<NA>,<NA>,Madrid,28028,España,"CREADO: 05/09/2026 18:24:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 13:53:49, ASIGNADO RECOGIDA: 10/09/2026 14:27:49, EN REPARTO RECOGIDA: 10/09/2026 15:27:49, RECOGIDO: 10/09/2026 18:25:49, ENVIADO: 10/09/2026 18:48:49, EN TRANSPORTE: 10/09/2026 19:42:49, LLEGADA A LA NAVE: 11/09/2026 01:42:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00593,,,,,2026-09-06 16:21:06,2026-09-08 16:21:06,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Nicodemo Bermejo,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Florencia Montero Agustín,RAMON PEREZ DE AYALA,142,<NA>,<NA>,Madrid,28038,España,"CREADO: 06/09/2026 16:21:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:34:17, ASIGNADO RECOGIDA: 10/09/2026 18:51:17, EN REPARTO RECOGIDA: 10/09/2026 19:37:17, RECOGIDO: 10/09/2026 21:03:17, ENVIADO: 10/09/2026 21:21:17, EN TRANSPORTE: 10/09/2026 22:04:17, LLEGADA A LA NAVE: 11/09/2026 01:04:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00594,,,,,2026-09-07 18:07:06,2026-09-08 18:07:06,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Casandra Gras-Cuadrado,Calle San Vicente Mártir,44,9,B,Comunidad Valenciana,46001,España,Lorenza Anguita Casanova,CLAUDIO COELLO,40,<NA>,<NA>,Madrid,28001,España,"CREADO: 07/09/2026 18:07:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:28:39, ASIGNADO RECOGIDA: 10/09/2026 18:11:39, EN REPARTO RECOGIDA: 10/09/2026 18:35:39, RECOGIDO: 10/09/2026 19:40:39, ENVIADO: 10/09/2026 20:08:39, EN TRANSPORTE: 10/09/2026 20:25:39, LLEGADA A LA NAVE: 11/09/2026 00:25:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00595,,,,,2026-09-11 05:03:26,2026-09-15 05:03:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:40:07,3,BÁSICA,RECOGIDA,Nerea Cantero Reina,BUENAVISTA,25,12,D,Madrid,28012,España,Olga Flores Rico,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"CREADO: 11/09/2026 05:03:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:40:07"
ORDH00596,,,,,2026-09-08 12:22:01,2026-09-12 12:22:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Mario Cuesta Casas,Lugar Pendones,4,<NA>,<NA>,,33997,España,Palmira Pastor Martinez,MORATIN,38,<NA>,<NA>,Madrid,28014,España,"CREADO: 08/09/2026 12:22:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:59:08, ASIGNADO RECOGIDA: 10/09/2026 18:30:08, EN REPARTO RECOGIDA: 10/09/2026 18:52:08, RECOGIDO: 10/09/2026 19:29:08, ENVIADO: 10/09/2026 19:39:08, EN TRANSPORTE: 10/09/2026 20:16:08, LLEGADA A LA NAVE: 11/09/2026 01:16:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00597,,,,,2026-09-11 06:58:33,2026-09-15 06:58:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:12:04,5,BÁSICA,RECOGIDA,Lucio Campos Cerezo,LERIDA,85,<NA>,<NA>,Madrid,28020,España,Eduardo Company Antón,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"CREADO: 11/09/2026 06:58:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:12:04"
ORDH00598,,,,,2026-09-07 20:53:41,2026-09-11 20:53:41,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,BÁSICA,ENTREGA,Pili Pedro Ariño,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Delia Torralba,VICTOR DE LA SERNA,34,<NA>,<NA>,Madrid,28016,España,"CREADO: 07/09/2026 20:53:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:12:19, ASIGNADO RECOGIDA: 10/09/2026 19:48:19, EN REPARTO RECOGIDA: 10/09/2026 20:44:19, RECOGIDO: 10/09/2026 22:46:19, ENVIADO: 10/09/2026 23:13:19, EN TRANSPORTE: 10/09/2026 23:29:19, LLEGADA A LA NAVE: 11/09/2026 04:29:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00599,,,,,2026-09-08 15:56:24,2026-09-10 15:56:24,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Nazaret de Sobrino,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Adoración Méndez Lumbreras,ZURRON,51,4,A,Madrid,28042,España,"CREADO: 08/09/2026 15:56:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:33:09, ASIGNADO RECOGIDA: 10/09/2026 16:43:09, EN REPARTO RECOGIDA: 10/09/2026 17:22:09, RECOGIDO: 10/09/2026 19:38:09, ENVIADO: 10/09/2026 20:05:09, EN TRANSPORTE: 10/09/2026 20:29:09, LLEGADA A LA NAVE: 11/09/2026 01:29:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00600,,,,,2026-09-11 05:17:21,2026-09-12 05:17:21,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Reynaldo Coloma-Roda,BAHIA DE CADIZ,35,<NA>,<NA>,Madrid,28042,España,Juan Pablo Amor Montes,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,"CREADO: 11/09/2026 05:17:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00601,DRV004,DRV004,,,2026-09-05 07:51:23,2026-09-09 07:51:23,CANCELADO,2026-09-05 09:12:23,1,BÁSICA,RECOGIDA,Leonor Aliaga Barriga,GLORIA FUERTES,191,5,D,Madrid,28049,España,María Teresa Abellán-Fortuny,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 05/09/2026 07:51:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 08:31:23, CANCELADO: 05/09/2026 09:12:23"
ORDH00602,DRV099,DRV204,DRV099,,2026-09-02 20:50:58,2026-09-04 20:50:58,RECHAZADO,2026-09-08 10:17:26,5,ESTÁNDAR,ENTREGA,Manuel Álamo Pellicer,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Morena Gibert Ripoll,CASTELLON DE LA PLANA,4,<NA>,<NA>,Madrid,28006,España,"CREADO: 02/09/2026 20:50:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 21:46:08, ASIGNADO RECOGIDA: 07/09/2026 22:05:08, EN REPARTO RECOGIDA: 07/09/2026 22:21:08, RECOGIDO: 07/09/2026 22:52:08, ENVIADO: 07/09/2026 23:15:08, EN TRANSPORTE: 07/09/2026 23:35:08, LLEGADA A LA NAVE: 08/09/2026 03:35:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:50:08, ASIGNADO ENTREGA: 08/09/2026 07:01:26, EN REPARTO ENTREGA: 08/09/2026 08:25:26, RECHAZADO: 08/09/2026 10:17:26"
ORDH00603,DRV109,DRV109,,,2026-09-03 07:04:43,2026-09-05 07:04:43,RECOGIDO,2026-09-03 09:45:43,1,ESTÁNDAR,RECOGIDA,Apolonia Pintor Martí,DIARIO LA NACION,13,12,D,Madrid,28025,España,Juanito Bustos Carpio,Avenida Extremadura,13,11,D,Andalucía,41970,España,"CREADO: 03/09/2026 07:04:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:17:43, ASIGNADO RECOGIDA: 03/09/2026 07:52:43, EN REPARTO RECOGIDA: 03/09/2026 08:26:43, RECOGIDO: 03/09/2026 09:45:43"
ORDH00604,DRV179,DRV269,DRV179,,2026-09-04 08:15:02,2026-09-06 08:15:02,RECHAZADO,2026-09-07 09:09:29,1,ESTÁNDAR,ENTREGA,Flavio Moles Morcillo,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Salud Gámez Maestre,ANTONIO LOPEZ,268,<NA>,<NA>,Madrid,28041,España,"CREADO: 04/09/2026 08:15:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 19:13:55, ASIGNADO RECOGIDA: 06/09/2026 19:29:55, EN REPARTO RECOGIDA: 06/09/2026 19:48:55, RECOGIDO: 06/09/2026 21:43:55, ENVIADO: 06/09/2026 22:08:55, EN TRANSPORTE: 06/09/2026 22:30:55, LLEGADA A LA NAVE: 07/09/2026 01:30:55, PENDIENTE DE ASIGNACIÓN ENTREGA: 07/09/2026 01:51:55, ASIGNADO ENTREGA: 07/09/2026 06:08:29, EN REPARTO ENTREGA: 07/09/2026 07:14:29, RECHAZADO: 07/09/2026 09:09:29"
ORDH00605,DRV070,DRV157,DRV070,,2026-08-31 08:37:15,2026-09-04 08:37:15,RECHAZADO,2026-09-06 09:21:15,5,BÁSICA,ENTREGA,Juana Uría-Matas,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Dafne Mariño Carrera,SUR,119,<NA>,<NA>,Madrid,28053,España,"CREADO: 31/08/2026 08:37:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 15:03:25, ASIGNADO RECOGIDA: 05/09/2026 15:41:25, EN REPARTO RECOGIDA: 05/09/2026 16:36:25, RECOGIDO: 05/09/2026 18:51:25, ENVIADO: 05/09/2026 19:06:25, EN TRANSPORTE: 05/09/2026 19:23:25, LLEGADA A LA NAVE: 06/09/2026 01:23:25, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:36:25, ASIGNADO ENTREGA: 06/09/2026 06:31:15, EN REPARTO ENTREGA: 06/09/2026 07:12:15, RECHAZADO: 06/09/2026 09:21:15"
ORDH00606,DRV013,DRV077,DRV013,,2026-08-31 10:14:28,2026-09-04 10:14:28,RECHAZADO,2026-09-05 10:42:05,2,BÁSICA,ENTREGA,Jordi Llabrés Cabanillas,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Candelario Alemany Molina,SANTISIMA TRINIDAD,16,<NA>,<NA>,Madrid,28010,España,"CREADO: 31/08/2026 10:14:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 17:30:56, ASIGNADO RECOGIDA: 04/09/2026 18:06:56, EN REPARTO RECOGIDA: 04/09/2026 19:02:56, RECOGIDO: 04/09/2026 19:52:56, ENVIADO: 04/09/2026 20:11:56, EN TRANSPORTE: 04/09/2026 21:03:56, LLEGADA A LA NAVE: 05/09/2026 03:03:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 03:10:56, ASIGNADO ENTREGA: 05/09/2026 07:16:05, EN REPARTO ENTREGA: 05/09/2026 08:03:05, RECHAZADO: 05/09/2026 10:42:05"
ORDH00607,DRV046,DRV142,DRV046,,2026-09-02 14:04:08,2026-09-04 14:04:08,RECHAZADO,2026-09-05 14:29:14,3,ESTÁNDAR,ENTREGA,Américo de Tovar,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Paca de Valls,OSA MAYOR,77,<NA>,<NA>,Madrid,28023,España,"CREADO: 02/09/2026 14:04:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 15:25:33, ASIGNADO RECOGIDA: 04/09/2026 15:56:33, EN REPARTO RECOGIDA: 04/09/2026 16:18:33, RECOGIDO: 04/09/2026 17:57:33, ENVIADO: 04/09/2026 18:24:33, EN TRANSPORTE: 04/09/2026 19:13:33, LLEGADA A LA NAVE: 05/09/2026 01:13:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 01:21:33, ASIGNADO ENTREGA: 05/09/2026 12:08:14, EN REPARTO ENTREGA: 05/09/2026 12:54:14, INCIDENTADO: 05/09/2026 11:35:14, RECHAZADO: 05/09/2026 14:29:14"
ORDH00608,DRV174,DRV107,DRV174,,2026-08-29 12:44:32,2026-09-02 12:44:32,RECHAZADO,2026-09-01 10:41:52,2,BÁSICA,ENTREGA,Olivia Cristina Abascal Losada,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,Nélida Montalbán Cárdenas,ANSAR,50,<NA>,<NA>,Madrid,28047,España,"CREADO: 29/08/2026 12:44:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 22:45:09, ASIGNADO RECOGIDA: 31/08/2026 23:10:09, EN REPARTO RECOGIDA: 31/08/2026 23:37:09, RECOGIDO: 01/09/2026 00:37:09, ENVIADO: 01/09/2026 00:59:09, EN TRANSPORTE: 01/09/2026 01:14:09, LLEGADA A LA NAVE: 01/09/2026 03:14:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 03:20:09, ASIGNADO ENTREGA: 01/09/2026 07:23:52, EN REPARTO ENTREGA: 01/09/2026 08:09:52, RECHAZADO: 01/09/2026 10:41:52"
