id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00327,DRV069,,DRV069,27671.0,2026-09-06 20:24:20,2026-09-08 20:24:20,ENTREGADO,2026-09-12 08:00:00,1,ESTÁNDAR,ENTREGA,Félix Garmendia Conde,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Lucas de Ayllón,GUADALAJARA,11,<NA>,<NA>,Madrid,28042,España,"CREADO: 06/09/2026 20:24:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:43:41, ASIGNADO RECOGIDA: 10/09/2026 19:15:41, EN REPARTO RECOGIDA: 10/09/2026 19:39:41, RECOGIDO: 10/09/2026 20:42:41, ENVIADO: 10/09/2026 20:57:41, EN TRANSPORTE: 10/09/2026 21:30:41, LLEGADA A LA NAVE: 11/09/2026 03:30:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 08:00:00"
ORDH00328,,,,,2026-09-07 18:45:25,2026-09-09 18:45:25,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Celestino Ayuso,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Luciano Carrera-Ros,GOLFO DE SALONICA,32,10,F,Madrid,28033,España,"CREADO: 07/09/2026 18:45:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:57:28, ASIGNADO RECOGIDA: 10/09/2026 21:11:28, EN REPARTO RECOGIDA: 10/09/2026 21:30:28, RECOGIDO: 10/09/2026 22:20:28, ENVIADO: 10/09/2026 22:48:28, EN TRANSPORTE: 10/09/2026 23:25:28, LLEGADA A LA NAVE: 11/09/2026 02:25:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00329,DRV241,DRV241,,203677.0,2026-09-11 06:52:27,2026-09-13 06:52:27,RECOGIDO,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Roberta Hervia Garzón,PARROCO DON EMILIO FRANCO,56,<NA>,<NA>,Madrid,28053,España,Manu Español-Ojeda,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"CREADO: 11/09/2026 06:52:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00330,DRV149,,DRV149,103920.0,2026-09-07 20:22:16,2026-09-08 20:22:16,ENTREGADO,2026-09-13 16:00:00,2,URGENTE,ENTREGA,Laura Robles-Carmona,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Mónica Vicente Martorell,HIERBABUENA,17,3,A,Madrid,28039,España,"CREADO: 07/09/2026 20:22:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:09:09, ASIGNADO RECOGIDA: 10/09/2026 16:35:09, EN REPARTO RECOGIDA: 10/09/2026 17:02:09, RECOGIDO: 10/09/2026 19:02:09, ENVIADO: 10/09/2026 19:29:09, EN TRANSPORTE: 10/09/2026 19:45:09, LLEGADA A LA NAVE: 11/09/2026 00:45:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 16:00:00"
ORDH00331,DRV260,DRV260,,43408.0,2026-09-11 06:15:13,2026-09-12 06:15:13,RECOGIDO,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,María Teresa Real Castelló,ENRIQUE GARCIA ALVAREZ,5,12,F,Madrid,28031,España,Plinio Escribano Donaire,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 11/09/2026 06:15:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00332,DRV004,,DRV004,13488.0,2026-09-06 18:20:02,2026-09-08 18:20:02,ENTREGADO,2026-09-12 11:00:00,1,ESTÁNDAR,ENTREGA,Genoveva Amorós Viña,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Leticia Aliaga Riba,SOBRADIEL,16,11,A,Madrid,28043,España,"CREADO: 06/09/2026 18:20:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:44:34, ASIGNADO RECOGIDA: 10/09/2026 17:22:34, EN REPARTO RECOGIDA: 10/09/2026 18:21:34, RECOGIDO: 10/09/2026 19:53:34, ENVIADO: 10/09/2026 20:18:34, EN TRANSPORTE: 10/09/2026 20:39:34, LLEGADA A LA NAVE: 11/09/2026 01:39:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 11:00:00"
ORDH00333,DRV030,,DRV030,129185.0,2026-09-08 17:58:09,2026-09-12 17:58:09,ENTREGADO,2026-09-11 13:00:00,2,BÁSICA,ENTREGA,Andrea Fiol Cortina,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Victor Marquez,CAMARENA,93,<NA>,<NA>,Madrid,28047,España,"CREADO: 08/09/2026 17:58:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:38:51, ASIGNADO RECOGIDA: 10/09/2026 16:55:51, EN REPARTO RECOGIDA: 10/09/2026 17:40:51, RECOGIDO: 10/09/2026 20:06:51, ENVIADO: 10/09/2026 20:36:51, EN TRANSPORTE: 10/09/2026 21:08:51, LLEGADA A LA NAVE: 11/09/2026 02:08:51, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00334,,,,,2026-09-11 06:40:57,2026-09-15 06:40:57,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Alejandro Parejo,ARROYO DE LAS PILILLAS,25,8,A,Madrid,28030,España,Ismael Ariño Merino,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"CREADO: 11/09/2026 06:40:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00335,DRV048,DRV048,,184830.0,2026-09-11 07:28:10,2026-09-12 07:28:10,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Joan Cerdá Planas,MERCEDES FORMICA,1,<NA>,<NA>,Madrid,28028,España,Julián Quintana Agudo,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"CREADO: 11/09/2026 07:28:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00336,,,,,2026-09-11 05:42:07,2026-09-15 05:42:07,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Rosenda Fuentes Pi,ALVAREZ ABELLAN,2,<NA>,<NA>,Madrid,28025,España,Basilio Epifanio Espinosa Mariño,Lugar Pendones,4,<NA>,<NA>,,33997,España,"CREADO: 11/09/2026 05:42:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00337,DRV026,,DRV026,114280.0,2026-09-06 17:11:42,2026-09-08 17:11:42,ENTREGADO,2026-09-11 14:00:00,1,ESTÁNDAR,ENTREGA,Gabriel Robledo Noriega,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Rosalinda Anselma Zapata Alemany,VALLE DE LACIANA,76,<NA>,<NA>,Madrid,28034,España,"CREADO: 06/09/2026 17:11:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:35:13, ASIGNADO RECOGIDA: 10/09/2026 20:19:13, EN REPARTO RECOGIDA: 10/09/2026 20:49:13, RECOGIDO: 10/09/2026 23:15:13, ENVIADO: 10/09/2026 23:39:13, EN TRANSPORTE: 11/09/2026 00:22:13, LLEGADA A LA NAVE: 11/09/2026 05:22:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00338,DRV209,DRV209,,94977.0,2026-09-11 06:50:54,2026-09-13 06:50:54,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Eugenio Pavón Vicens,GUADALAJARA,53,<NA>,<NA>,Madrid,28032,España,Carmela Zabaleta Benavente,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"CREADO: 11/09/2026 06:50:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00339,DRV086,,DRV086,102261.0,2026-09-07 17:31:38,2026-09-11 17:31:38,ENTREGADO,2026-09-11 23:00:00,1,BÁSICA,ENTREGA,Pastor Ocaña Cuesta,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Sofía Cuenca Ortiz,JOSE CALVO,19,<NA>,<NA>,Madrid,28039,España,"CREADO: 07/09/2026 17:31:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:23:24, ASIGNADO RECOGIDA: 10/09/2026 20:54:24, EN REPARTO RECOGIDA: 10/09/2026 21:27:24, RECOGIDO: 10/09/2026 23:29:24, ENVIADO: 10/09/2026 23:42:24, EN TRANSPORTE: 11/09/2026 00:41:24, LLEGADA A LA NAVE: 11/09/2026 04:41:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 23:00:00"
ORDH00340,DRV023,,DRV023,99737.0,2026-09-07 14:44:48,2026-09-08 14:44:48,ENTREGADO,2026-09-11 15:00:00,3,URGENTE,ENTREGA,Eligia Martorell Amigó,Rúa das Insoas,15,<NA>,<NA>,,27550,España,Salomé Salazar-Alarcón,ARANJUEZ,4,<NA>,<NA>,Madrid,28039,España,"CREADO: 07/09/2026 14:44:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:01:46, ASIGNADO RECOGIDA: 10/09/2026 17:41:46, EN REPARTO RECOGIDA: 10/09/2026 18:37:46, RECOGIDO: 10/09/2026 21:27:46, ENVIADO: 10/09/2026 21:39:46, EN TRANSPORTE: 10/09/2026 21:55:46, LLEGADA A LA NAVE: 11/09/2026 01:55:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 15:00:00"
ORDH00341,,,,,2026-09-08 19:32:01,2026-09-12 19:32:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Candelas Torres Cobos,Carril Orilla del Merancho,18,<NA>,<NA>,Región de Murcia,30007,España,Wálter Luciano Arco Verdejo,SANTA GENOVEVA,54,<NA>,<NA>,Madrid,28017,España,"CREADO: 08/09/2026 19:32:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:24:06, ASIGNADO RECOGIDA: 10/09/2026 20:57:06, EN REPARTO RECOGIDA: 10/09/2026 21:19:06, RECOGIDO: 10/09/2026 22:49:06, ENVIADO: 10/09/2026 23:19:06, EN TRANSPORTE: 10/09/2026 23:40:06, LLEGADA A LA NAVE: 11/09/2026 02:40:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00342,DRV241,,DRV241,202256.0,2026-09-09 12:27:20,2026-09-11 12:27:20,INCIDENTADO,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Borja de Coca,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Onofre Fabregat Badía,LOZANO,12,<NA>,<NA>,Madrid,28053,España,"CREADO: 09/09/2026 12:27:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:32:24, ASIGNADO RECOGIDA: 10/09/2026 19:06:24, EN REPARTO RECOGIDA: 10/09/2026 19:52:24, RECOGIDO: 10/09/2026 22:28:24, ENVIADO: 10/09/2026 22:49:24, EN TRANSPORTE: 10/09/2026 23:04:24, LLEGADA A LA NAVE: 11/09/2026 02:04:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00343,,,,,2026-09-11 07:36:50,2026-09-15 07:36:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Severo Vergara Marcos,ESTEFANITA,60,<NA>,<NA>,Madrid,28021,España,Guillermo Arnaiz Robledo,Estrada as Airas,111,<NA>,<NA>,,32920,España,"CREADO: 11/09/2026 07:36:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00344,DRV152,DRV152,,116848.0,2026-09-11 07:18:18,2026-09-13 07:18:18,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Esteban Palomo Valcárcel,MATARO,213,<NA>,<NA>,Madrid,28034,España,Aroa Colom Roca,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"CREADO: 11/09/2026 07:18:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00345,DRV005,,DRV005,21243.0,2026-09-07 13:53:17,2026-09-11 13:53:17,ENTREGADO,2026-09-11 14:00:00,3,BÁSICA,ENTREGA,Aura Acedo Gutiérrez,Praza de España,16,<NA>,<NA>,,15001,España,Lucas Peñalver-Gomez,ELFO,71,<NA>,<NA>,Madrid,28027,España,"CREADO: 07/09/2026 13:53:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:07:43, ASIGNADO RECOGIDA: 10/09/2026 16:48:43, EN REPARTO RECOGIDA: 10/09/2026 17:12:43, RECOGIDO: 10/09/2026 19:06:43, ENVIADO: 10/09/2026 19:27:43, EN TRANSPORTE: 10/09/2026 20:08:43, LLEGADA A LA NAVE: 11/09/2026 01:08:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00346,DRV067,DRV067,,15164.0,2026-09-11 06:32:38,2026-09-12 06:32:38,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Damián Gutierrez,AGASTIA,124,<NA>,<NA>,Madrid,28043,España,Vilma Azorin Navarro,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"CREADO: 11/09/2026 06:32:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00347,,,,,2026-09-11 06:19:52,2026-09-15 06:19:52,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Germán Baquero Tolosa,SANTA AURELIA,5,5,C,Madrid,28017,España,José Arnal Ferrer,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,"CREADO: 11/09/2026 06:19:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00348,DRV145,DRV145,,88574.0,2026-09-11 07:33:59,2026-09-13 07:33:59,RECOGIDO,2026-09-12 00:00:00,4,ESTÁNDAR,RECOGIDA,Mario Estevez-Donaire,EDUARDO VELA,6,<NA>,<NA>,Madrid,28023,España,Severino Suarez Benavides,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 11/09/2026 07:33:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00349,DRV001,DRV001,,1093.0,2026-09-11 06:14:32,2026-09-12 06:14:32,RECOGIDO,2026-09-11 06:00:00,2,URGENTE,RECOGIDA,Teodora Nuñez Julián,ZURICH,15,<NA>,<NA>,Madrid,28022,España,Fabiola Estevez Cánovas,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"CREADO: 11/09/2026 06:14:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00350,,,,,2026-09-11 07:35:26,2026-09-15 07:35:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Fulgencio Vall,RAFAEL FINAT,83,8,D,Madrid,28044,España,Leocadia Goicoechea Hidalgo,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"CREADO: 11/09/2026 07:35:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00351,DRV056,,DRV056,212410.0,2026-09-06 09:53:32,2026-09-08 09:53:32,ENTREGADO,2026-09-12 05:00:00,3,ESTÁNDAR,ENTREGA,Obdulia Isaura Priego Haro,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Esmeralda Rueda-Crespo,PALENCIA,3,<NA>,<NA>,Madrid,28020,España,"CREADO: 06/09/2026 09:53:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:07:53, ASIGNADO RECOGIDA: 10/09/2026 18:24:53, EN REPARTO RECOGIDA: 10/09/2026 19:06:53, RECOGIDO: 10/09/2026 20:33:53, ENVIADO: 10/09/2026 20:50:53, EN TRANSPORTE: 10/09/2026 21:13:53, LLEGADA A LA NAVE: 11/09/2026 03:13:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 05:00:00"
ORDH00352,DRV139,,DRV139,63974.0,2026-09-09 10:36:03,2026-09-11 10:36:03,ENTREGADO,2026-09-11 13:00:00,2,ESTÁNDAR,ENTREGA,Juan Carlos Yáñez-Díaz,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Joaquina Leonor Sola Colom,ROCAFORT,147,<NA>,<NA>,Madrid,28021,España,"CREADO: 09/09/2026 10:36:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:25:42, ASIGNADO RECOGIDA: 10/09/2026 19:08:42, EN REPARTO RECOGIDA: 10/09/2026 19:23:42, RECOGIDO: 10/09/2026 21:17:42, ENVIADO: 10/09/2026 21:32:42, EN TRANSPORTE: 10/09/2026 21:49:42, LLEGADA A LA NAVE: 11/09/2026 00:49:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00353,DRV195,DRV195,,30284.0,2026-09-11 07:18:15,2026-09-13 07:18:15,RECOGIDO,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Valeria Cabrera Gimeno,BOROX,84,<NA>,<NA>,Madrid,28042,España,Fátima Losada Marco,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,"CREADO: 11/09/2026 07:18:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00354,DRV113,,DRV113,190608.0,2026-09-08 10:17:34,2026-09-12 10:17:34,ENTREGADO,2026-09-12 05:00:00,2,BÁSICA,ENTREGA,Jordán Vergara Priego,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,Apolonia Córdoba Nevado,RIO SAN PEDRO,20,<NA>,<NA>,Madrid,28018,España,"CREADO: 08/09/2026 10:17:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:06:47, ASIGNADO RECOGIDA: 10/09/2026 20:34:47, EN REPARTO RECOGIDA: 10/09/2026 20:53:47, RECOGIDO: 10/09/2026 22:14:47, ENVIADO: 10/09/2026 22:37:47, EN TRANSPORTE: 10/09/2026 23:31:47, LLEGADA A LA NAVE: 11/09/2026 04:31:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 05:00:00"
ORDH00355,DRV199,DRV199,,50037.0,2026-09-11 05:00:09,2026-09-12 05:00:09,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Nuria Castañeda,ESCUELAS,12,11,E,Madrid,28026,España,Manola Espejo Padilla,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"CREADO: 11/09/2026 05:00:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00356,DRV269,,DRV269,80579.0,2026-09-06 11:28:22,2026-09-10 11:28:22,ENTREGADO,2026-09-11 19:00:00,4,BÁSICA,ENTREGA,Gabino Colom Rebollo,Ronda Julián Romero,4,6,E,Castilla-La Mancha,16001,España,Quirino Sáenz Quiroga,VILLAVICIOSA,57,<NA>,<NA>,Madrid,28024,España,"CREADO: 06/09/2026 11:28:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:59:34, ASIGNADO RECOGIDA: 10/09/2026 17:35:34, EN REPARTO RECOGIDA: 10/09/2026 18:23:34, RECOGIDO: 10/09/2026 18:55:34, ENVIADO: 10/09/2026 19:18:34, EN TRANSPORTE: 10/09/2026 20:14:34, LLEGADA A LA NAVE: 11/09/2026 00:14:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 19:00:00"
ORDH00357,DRV127,DRV127,,5291.0,2026-09-11 06:20:45,2026-09-12 06:20:45,RECOGIDO,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Carla Palacios Belda,FUENCEMILLAN,16,<NA>,<NA>,Madrid,28022,España,Leire Franco-Múñiz,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 11/09/2026 06:20:45, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00358,DRV049,,DRV049,187800.0,2026-09-06 18:04:56,2026-09-10 18:04:56,ENTREGADO,2026-09-11 13:00:00,5,BÁSICA,ENTREGA,Adelia Baena Peñalver,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Sabas Gisbert Casal,AYALA,108,<NA>,<NA>,Madrid,28006,España,"CREADO: 06/09/2026 18:04:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:56:49, ASIGNADO RECOGIDA: 10/09/2026 20:35:49, EN REPARTO RECOGIDA: 10/09/2026 20:54:49, RECOGIDO: 10/09/2026 22:13:49, ENVIADO: 10/09/2026 22:35:49, EN TRANSPORTE: 10/09/2026 23:18:49, LLEGADA A LA NAVE: 11/09/2026 02:18:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00359,DRV180,,DRV180,208285.0,2026-09-08 12:47:00,2026-09-12 12:47:00,ENTREGADO,2026-09-11 13:00:00,5,BÁSICA,ENTREGA,Silvestre de Díez,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Juan José Marqués Noguera,PRINCIPE DE VERGARA,23,<NA>,<NA>,Madrid,28001,España,"CREADO: 08/09/2026 12:47:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:39:17, ASIGNADO RECOGIDA: 10/09/2026 19:09:17, EN REPARTO RECOGIDA: 10/09/2026 19:52:17, RECOGIDO: 10/09/2026 21:35:17, ENVIADO: 10/09/2026 21:51:17, EN TRANSPORTE: 10/09/2026 22:26:17, LLEGADA A LA NAVE: 11/09/2026 00:26:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00360,,,,,2026-09-11 05:14:33,2026-09-15 05:14:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Leandro de Baena,SAN DONATO,5,<NA>,<NA>,Madrid,28017,España,Ágata de Somoza,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"CREADO: 11/09/2026 05:14:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00361,DRV115,,DRV115,198278.0,2026-09-07 08:45:58,2026-09-11 08:45:58,ENTREGADO,2026-09-13 20:00:00,5,BÁSICA,ENTREGA,Genoveva de Gálvez,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Toni Tormo Sureda,VEDRA,36,<NA>,<NA>,Madrid,28053,España,"CREADO: 07/09/2026 08:45:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:38:43, ASIGNADO RECOGIDA: 10/09/2026 19:07:43, EN REPARTO RECOGIDA: 10/09/2026 19:22:43, RECOGIDO: 10/09/2026 21:59:43, ENVIADO: 10/09/2026 22:21:43, EN TRANSPORTE: 10/09/2026 22:50:43, LLEGADA A LA NAVE: 11/09/2026 00:50:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 20:00:00"
ORDH00362,DRV159,,DRV159,140236.0,2026-09-06 15:08:12,2026-09-08 15:08:12,ENTREGADO,2026-09-13 13:00:00,3,ESTÁNDAR,ENTREGA,Inocencio Bruno Giner Araujo,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Lucía Plaza Lamas,RODAS,28,<NA>,<NA>,Madrid,28005,España,"CREADO: 06/09/2026 15:08:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:28:34, ASIGNADO RECOGIDA: 10/09/2026 19:57:34, EN REPARTO RECOGIDA: 10/09/2026 20:35:34, RECOGIDO: 10/09/2026 22:53:34, ENVIADO: 10/09/2026 23:22:34, EN TRANSPORTE: 10/09/2026 23:41:34, LLEGADA A LA NAVE: 11/09/2026 02:41:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 13:00:00"
ORDH00363,DRV090,,DRV090,121239.0,2026-09-05 20:29:00,2026-09-06 20:29:00,ENTREGADO,2026-09-11 14:00:00,2,URGENTE,ENTREGA,Raquel Zorrilla Nebot,Terienzu,15,<NA>,<NA>,,33316,España,Rosaura Mora Armas,ERAS,6,<NA>,<NA>,Madrid,28033,España,"CREADO: 05/09/2026 20:29:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:48:47, ASIGNADO RECOGIDA: 10/09/2026 19:18:47, EN REPARTO RECOGIDA: 10/09/2026 19:44:47, RECOGIDO: 10/09/2026 22:02:47, ENVIADO: 10/09/2026 22:14:47, EN TRANSPORTE: 10/09/2026 22:48:47, LLEGADA A LA NAVE: 11/09/2026 00:48:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00364,DRV107,,DRV107,177660.0,2026-09-09 15:41:34,2026-09-11 15:41:34,ENTREGADO,2026-09-12 06:00:00,1,ESTÁNDAR,ENTREGA,Manuelita Liliana Marín Ribas,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Daniel de Roldan,EMILIA,12,<NA>,<NA>,Madrid,28029,España,"CREADO: 09/09/2026 15:41:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:00:03, ASIGNADO RECOGIDA: 10/09/2026 17:19:03, EN REPARTO RECOGIDA: 10/09/2026 18:09:03, RECOGIDO: 10/09/2026 19:09:03, ENVIADO: 10/09/2026 19:32:03, EN TRANSPORTE: 10/09/2026 20:15:03, LLEGADA A LA NAVE: 11/09/2026 00:15:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 06:00:00"
